ID_FILME,ID_AVALIADOR,AVALIACAO,DT_AVALIACAO
3,702,3,23/09/2020
3,703,1,01/10/2020
3,704,4,08/10/2020
3,705,3,22/10/2020
3,706,1,30/10/2020
3,707,2,15/11/2020
3,708,2,20/11/2020
3,709,2,27/11/2020
3,710,3,30/11/2020
3,711,5,09/12/2020
3,712,1,13/12/2020
3,713,2,18/12/2020
3,714,1,22/12/2020
3,715,3,07/01/2021
3,716,2,09/01/2021
3,717,4,14/01/2021
3,718,5,14/01/2021
3,719,1,20/01/2021
3,720,3,22/01/2021
3,721,3,28/01/2021
3,722,2,06/02/2021
3,723,5,13/02/2021
3,724,2,16/02/2021
3,725,5,22/02/2021
3,726,4,07/03/2021
3,727,3,08/03/2021
3,728,1,09/03/2021
3,729,4,17/03/2021
3,730,5,02/04/2021
3,731,2,12/04/2021
3,732,4,24/04/2021
3,733,4,07/05/2021
3,734,1,08/05/2021
3,735,2,09/05/2021
3,736,5,12/05/2021
3,737,3,23/05/2021
3,738,3,24/05/2021
3,739,2,08/06/2021
3,740,4,08/06/2021
3,741,5,11/06/2021
3,742,1,12/06/2021
3,743,2,19/06/2021
3,744,5,06/07/2021
3,745,4,16/07/2021
3,746,2,17/07/2021
3,747,4,18/07/2021
3,748,5,29/07/2021
3,749,5,02/08/2021
3,750,4,08/08/2021
3,751,2,09/08/2021
3,752,3,16/08/2021
3,753,1,02/09/2021
3,754,2,05/09/2021
3,755,4,05/09/2021
3,756,3,17/09/2021
3,757,4,01/10/2021
3,758,4,09/10/2021
3,759,1,27/10/2021
3,760,5,30/10/2021
3,761,4,08/11/2021
3,762,3,15/11/2021
3,763,2,17/11/2021
3,764,1,20/11/2021
3,765,1,30/11/2021
3,766,5,02/12/2021
3,767,2,09/12/2021
3,768,4,21/12/2021
3,769,4,02/01/2020
3,770,1,05/01/2020
3,771,5,05/01/2020
3,772,4,08/01/2020
3,773,1,10/01/2020
3,774,1,11/01/2020
3,775,2,15/01/2020
3,776,4,28/01/2020
3,777,3,31/01/2020
3,778,2,06/02/2020
3,779,4,07/02/2020
3,780,2,16/02/2020
3,781,2,19/02/2020
3,782,3,07/03/2020
3,783,4,12/03/2020
3,784,4,15/03/2020
3,785,5,18/03/2020
3,786,1,30/03/2020
3,787,4,13/04/2020
3,788,1,23/04/2020
3,789,4,25/04/2020
3,790,1,04/05/2020
3,791,3,04/05/2020
3,792,5,16/05/2020
3,793,5,21/05/2020
3,794,1,24/05/2020
3,795,1,10/06/2020
3,796,3,13/06/2020
3,797,3,14/06/2020
3,798,4,29/06/2020
3,799,4,06/07/2020
3,800,3,01/08/2020
3,801,4,13/08/2020
3,802,2,07/09/2020
3,803,2,11/09/2020
3,804,2,15/09/2020
3,805,1,24/09/2020
3,806,1,25/09/2020
3,807,1,26/09/2020
3,808,5,27/09/2020
3,809,3,28/09/2020
3,810,4,04/10/2020
3,811,3,10/10/2020
3,812,1,11/10/2020
3,813,5,14/10/2020
3,814,3,16/10/2020
3,815,3,25/10/2020
3,816,5,25/10/2020
3,817,1,18/11/2020
3,818,3,19/11/2020
3,819,1,10/12/2020
3,820,3,14/12/2020
3,821,3,17/12/2020
3,822,1,23/12/2020
3,823,3,31/12/2020
3,824,1,01/01/2021
3,825,2,02/01/2021
3,826,5,05/01/2021
3,827,3,13/01/2021
3,828,4,15/01/2021
3,829,3,21/01/2021
3,830,2,24/01/2021
3,831,4,24/01/2021
3,832,5,29/01/2021
3,833,5,10/02/2021
3,834,1,12/02/2021
3,835,2,30/03/2021
3,836,4,01/04/2021
3,837,3,18/04/2021
3,838,3,22/04/2021
3,839,2,24/04/2021
3,840,4,01/05/2021
3,841,1,04/05/2021
3,842,2,05/05/2021
3,843,5,15/05/2021
3,844,3,18/05/2021
3,845,5,18/05/2021
3,846,1,31/05/2021
3,847,2,06/06/2021
3,848,5,08/06/2021
3,849,3,13/06/2021
3,850,4,21/06/2021
3,851,4,27/06/2021
3,852,5,11/07/2021
3,853,5,21/07/2021
3,854,5,29/07/2021
3,855,3,31/07/2021
3,856,2,20/08/2021
3,857,2,22/08/2021
3,858,2,26/09/2021
3,859,1,01/10/2021
3,860,1,04/10/2021
3,861,2,07/10/2021
3,862,5,08/10/2021
3,863,4,20/10/2021
3,864,2,14/11/2021
3,865,1,22/11/2021
3,866,5,26/11/2021
3,867,1,09/12/2021
3,868,1,09/12/2021
3,869,1,12/12/2021
3,870,2,25/12/2021
3,871,5,07/01/2020
3,872,5,29/01/2020
3,873,1,11/02/2020
3,874,3,12/02/2020
3,875,4,19/02/2020
3,876,2,24/02/2020
3,877,3,01/03/2020
3,878,1,04/03/2020
3,879,4,11/03/2020
3,880,4,25/03/2020
3,881,3,30/03/2020
3,882,3,30/03/2020
3,883,3,19/04/2020
3,884,3,21/04/2020
3,885,3,22/04/2020
3,886,3,25/04/2020
3,887,4,26/04/2020
3,888,5,27/04/2020
3,889,1,30/04/2020
3,890,4,07/05/2020
3,891,5,13/05/2020
3,892,5,31/05/2020
3,893,5,03/06/2020
3,894,5,13/06/2020
3,895,1,15/06/2020
3,896,5,17/06/2020
3,897,2,20/06/2020
3,898,2,20/06/2020
3,899,5,20/06/2020
3,900,5,22/06/2020
3,901,5,22/06/2020
3,902,3,27/06/2020
3,903,3,27/06/2020
3,904,1,28/06/2020
3,905,3,03/07/2020
3,906,3,14/07/2020
3,907,4,02/08/2020
3,908,5,07/08/2020
3,909,5,08/08/2020
3,910,1,12/08/2020
3,911,4,12/08/2020
3,912,2,13/08/2020
3,913,3,19/08/2020
3,914,5,28/08/2020
3,915,3,29/08/2020
3,916,1,19/09/2020
3,917,2,24/09/2020
3,918,2,28/09/2020
3,919,2,02/10/2020
3,920,3,13/10/2020
3,921,5,16/10/2020
3,922,5,29/10/2020
3,923,1,01/11/2020
3,924,3,09/11/2020
3,925,3,15/11/2020
3,926,2,22/11/2020
3,927,5,25/11/2020
3,928,4,07/12/2020
3,929,2,13/12/2020
3,930,4,13/12/2020
3,931,3,28/12/2020
3,932,1,29/12/2020
3,933,2,05/01/2021
3,934,4,20/01/2021
3,935,5,25/01/2021
3,936,2,26/01/2021
3,937,2,30/01/2021
3,938,3,02/02/2021
3,939,3,15/02/2021
3,940,4,27/02/2021
3,941,1,01/03/2021
3,942,3,02/03/2021
3,943,4,13/03/2021
3,944,4,13/03/2021
3,945,3,20/03/2021
3,946,2,25/03/2021
3,947,2,23/04/2021
3,948,5,25/04/2021
3,949,4,01/05/2021
3,950,1,03/05/2021
3,951,5,06/05/2021
3,952,4,17/05/2021
3,953,5,23/05/2021
3,954,1,24/05/2021
3,955,1,27/05/2021
3,956,1,03/06/2021
3,957,5,20/06/2021
3,958,5,21/06/2021
3,959,4,26/06/2021
3,960,2,01/07/2021
3,961,3,08/07/2021
3,962,5,12/07/2021
3,963,5,21/07/2021
3,964,1,23/07/2021
3,965,1,01/08/2021
3,966,5,07/08/2021
3,967,2,24/08/2021
3,968,4,09/09/2021
3,969,4,13/09/2021
3,970,3,03/10/2021
3,971,5,07/10/2021
3,972,3,08/10/2021
3,973,1,19/10/2021
3,974,3,25/10/2021
3,975,1,06/11/2021
3,976,3,06/11/2021
3,977,3,16/11/2021
3,978,1,28/11/2021
3,979,5,01/12/2021
3,980,1,07/12/2021
3,981,1,10/12/2021
3,982,2,16/12/2021
3,983,3,19/12/2021
3,984,2,28/12/2021
3,985,2,31/12/2021
3,986,5,31/12/2021
3,987,2,02/01/2020
3,988,3,03/01/2020
3,989,2,07/01/2020
3,990,3,13/01/2020
3,991,2,14/01/2020
3,992,5,20/01/2020
3,993,4,26/01/2020
3,994,2,29/01/2020
3,995,3,04/02/2020
3,996,2,08/02/2020
3,997,4,12/02/2020
3,998,4,18/02/2020
3,999,2,19/02/2020
3,1000,3,24/02/2020
3,1001,4,24/02/2020
3,1002,1,26/02/2020
3,1003,2,06/03/2020
3,1004,2,07/03/2020
3,1005,5,10/03/2020
3,1006,3,18/03/2020
3,1007,2,29/03/2020
3,1008,5,05/04/2020
3,1009,3,23/04/2020
3,1010,5,27/04/2020
3,1011,2,15/05/2020
3,1012,5,15/05/2020
3,1013,4,21/05/2020
3,1014,5,25/05/2020
3,1015,5,29/05/2020
3,1016,2,08/06/2020
3,1017,5,08/06/2020
3,1018,2,02/07/2020
3,1019,3,14/07/2020
3,1020,5,15/07/2020
3,1021,3,09/08/2020
3,1022,3,17/08/2020
3,1023,1,21/08/2020
3,1024,2,23/08/2020
3,1025,4,25/08/2020
3,1026,5,31/08/2020
3,1027,5,06/09/2020
3,1028,5,07/09/2020
3,1029,2,15/09/2020
3,1030,1,19/09/2020
3,1031,3,25/09/2020
3,1032,2,02/10/2020
3,1033,5,06/10/2020
3,1034,4,08/10/2020
3,1035,4,11/10/2020
3,1036,4,18/10/2020
3,1037,4,02/11/2020
3,1038,4,12/11/2020
3,1039,4,12/11/2020
3,1040,5,17/11/2020
3,1041,4,24/11/2020
3,1042,5,02/12/2020
3,1043,1,03/12/2020
3,1044,4,04/12/2020
3,1045,3,05/12/2020
3,1046,3,10/12/2020
3,1047,4,14/12/2020
3,1048,2,18/12/2020
3,1049,4,19/12/2020
3,1050,3,20/12/2020
3,1051,3,21/12/2020
3,1052,1,31/12/2020
3,1053,5,03/01/2021
3,1054,5,09/01/2021
3,1055,2,17/01/2021
3,1056,1,28/01/2021
3,1057,2,02/02/2021
3,1058,3,09/02/2021
3,1059,2,19/02/2021
3,1060,4,02/03/2021
3,1061,5,14/03/2021
3,1062,1,18/03/2021
3,1063,2,18/03/2021
3,1064,5,04/04/2021
3,1065,3,10/04/2021
3,1066,3,14/04/2021
3,1067,2,15/04/2021
3,1068,4,29/04/2021
3,1069,5,12/05/2021
3,1070,2,14/05/2021
3,1071,4,17/05/2021
3,1072,1,19/05/2021
3,1073,5,01/06/2021
3,1074,2,12/06/2021
3,1075,2,14/06/2021
3,1076,4,15/06/2021
3,1077,5,15/06/2021
3,1078,3,12/07/2021
3,1079,3,17/07/2021
3,1080,2,26/07/2021
3,1081,5,28/07/2021
3,1082,2,05/08/2021
3,1083,4,08/08/2021
3,1084,1,27/08/2021
3,1085,5,02/09/2021
3,1086,2,05/09/2021
3,1087,3,09/09/2021
3,1088,3,01/10/2021
3,1089,4,01/10/2021
3,1090,2,05/10/2021
3,1091,1,10/10/2021
3,1092,1,18/10/2021
3,1093,4,23/10/2021
3,1094,2,26/10/2021
3,1095,2,02/11/2021
3,1096,3,05/11/2021
3,1097,5,05/11/2021
3,1098,5,19/11/2021
3,1099,1,20/11/2021
3,1100,2,26/11/2021
3,1101,4,03/12/2021
3,1102,4,08/12/2021
3,1103,2,16/12/2021
3,1104,1,22/12/2021
3,1105,2,03/01/2020
3,1106,5,08/01/2020
3,1107,5,14/01/2020
3,1108,1,16/01/2020
3,1109,5,18/01/2020
3,1110,2,19/01/2020
3,1111,2,19/01/2020
3,1112,2,29/01/2020
3,1113,2,23/02/2020
3,1114,2,08/03/2020
3,1115,4,15/03/2020
3,1116,3,21/03/2020
3,1117,3,22/03/2020
3,1118,4,24/03/2020
3,1119,5,24/03/2020
3,1120,4,25/03/2020
3,1121,1,28/03/2020
3,1122,2,13/04/2020
3,1123,1,14/04/2020
3,1124,2,18/04/2020
3,1125,5,24/04/2020
3,1126,5,24/04/2020
3,1127,3,26/04/2020
3,1128,3,06/05/2020
3,1129,2,23/05/2020
3,1130,2,29/05/2020
3,1131,2,01/06/2020
3,1132,1,13/06/2020
3,1133,2,23/06/2020
3,1134,1,26/06/2020
3,1135,5,26/06/2020
3,1136,4,03/07/2020
3,1137,1,07/07/2020
3,1138,2,07/07/2020
3,1139,3,09/07/2020
3,1140,3,12/07/2020
3,1141,4,15/07/2020
3,1142,4,27/07/2020
3,1143,1,10/08/2020
3,1144,5,18/08/2020
3,1145,3,20/08/2020
3,1146,3,26/08/2020
3,1147,4,03/09/2020
3,1148,2,05/09/2020
3,1149,3,07/09/2020
3,1150,4,19/09/2020
3,1151,4,02/10/2020
3,1152,4,09/10/2020
3,1153,3,23/10/2020
3,1154,4,26/10/2020
3,1155,1,30/10/2020
3,1156,3,30/10/2020
3,1157,4,31/10/2020
3,1158,2,01/11/2020
3,1159,1,04/11/2020
3,1160,3,06/11/2020
3,1161,5,06/11/2020
3,1162,3,27/11/2020
3,1163,3,29/11/2020
3,1164,3,08/12/2020
3,1165,5,09/12/2020
3,1166,5,10/12/2020
3,1167,2,15/12/2020
3,1168,3,31/12/2020
3,1169,3,31/12/2020
3,1170,4,13/01/2021
3,1171,4,01/02/2021
3,1172,2,02/02/2021
3,1173,4,02/02/2021
3,1174,2,03/02/2021
3,1175,1,09/02/2021
3,1176,1,10/02/2021
3,1177,1,15/02/2021
3,1178,3,18/02/2021
3,1179,2,24/02/2021
3,1180,5,25/02/2021
3,1181,1,10/03/2021
3,1182,5,10/03/2021
3,1183,2,11/03/2021
3,1184,5,15/03/2021
3,1185,3,20/03/2021
3,1186,4,25/03/2021
3,1187,3,05/04/2021
3,1188,2,11/04/2021
3,1189,1,19/04/2021
3,1190,2,23/04/2021
3,1191,4,23/04/2021
3,1192,5,24/04/2021
3,1193,1,03/06/2021
3,1194,5,05/06/2021
3,1195,2,18/06/2021
3,1196,5,21/06/2021
3,1197,1,24/06/2021
3,1198,4,30/06/2021
3,1199,1,03/07/2021
3,1200,1,18/07/2021
3,1201,3,19/07/2021
3,1202,4,20/07/2021
3,1203,5,25/07/2021
3,1204,5,07/08/2021
3,1205,1,25/08/2021
3,1206,4,26/08/2021
3,1207,2,30/08/2021
3,1208,2,05/09/2021
3,1209,3,08/09/2021
3,1210,4,21/09/2021
3,1211,2,22/09/2021
3,1212,1,02/10/2021
3,1213,4,28/10/2021
3,1214,5,29/10/2021
3,1215,1,02/11/2021
3,1216,5,02/11/2021
3,1217,4,06/11/2021
3,1218,2,07/11/2021
3,1219,4,08/11/2021
3,1220,1,09/11/2021
3,1221,5,15/11/2021
3,1222,2,16/11/2021
3,1223,5,17/11/2021
3,1224,4,19/11/2021
3,1225,3,20/11/2021
3,1226,1,22/11/2021
3,1227,2,25/11/2021
3,1228,2,29/11/2021
3,1229,1,08/12/2021
3,1230,3,16/12/2021
3,1231,5,18/12/2021
3,1232,2,28/12/2021
3,1233,5,30/12/2021
4,201,4,25/04/2020
4,202,1,23/07/2020
4,203,3,07/06/2020
4,204,3,11/05/2021
4,205,4,03/10/2021
4,206,4,04/03/2020
4,207,4,28/09/2020
4,208,1,18/06/2021
4,209,1,01/01/2020
4,210,2,13/01/2020
4,211,4,23/01/2020
4,212,1,25/01/2020
4,213,2,28/01/2020
4,214,2,03/02/2020
4,215,2,13/02/2020
4,216,2,22/02/2020
4,217,2,25/02/2020
4,218,5,26/02/2020
4,219,1,03/03/2020
4,220,5,09/03/2020
4,221,3,28/03/2020
4,222,5,30/03/2020
4,223,1,01/04/2020
4,224,3,09/04/2020
4,225,3,17/04/2020
4,226,3,18/04/2020
4,227,4,18/04/2020
4,228,1,21/04/2020
4,229,5,21/04/2020
4,230,2,27/04/2020
4,231,2,01/05/2020
4,232,5,08/05/2020
4,233,3,20/05/2020
4,234,5,10/06/2020
4,235,3,26/06/2020
4,236,2,02/07/2020
4,237,5,02/07/2020
4,238,2,06/07/2020
4,239,5,13/07/2020
4,240,1,19/07/2020
4,241,4,30/07/2020
4,242,2,20/08/2020
4,243,1,22/08/2020
4,244,1,11/09/2020
4,245,5,19/09/2020
4,246,5,24/09/2020
4,247,2,05/10/2020
4,248,2,08/10/2020
4,249,2,21/10/2020
4,250,4,27/10/2020
4,251,4,09/11/2020
4,252,4,03/12/2020
4,253,1,05/12/2020
4,254,4,07/12/2020
4,255,4,08/12/2020
4,256,1,11/12/2020
4,257,2,15/12/2020
4,258,3,24/12/2020
4,259,1,01/01/2021
4,260,3,08/01/2021
4,261,3,27/01/2021
4,262,3,29/01/2021
4,263,5,06/02/2021
4,264,1,10/02/2021
4,265,5,15/02/2021
4,266,3,17/02/2021
4,267,1,25/02/2021
4,268,5,26/02/2021
4,269,2,27/02/2021
4,270,2,15/03/2021
4,271,3,17/03/2021
4,272,1,18/03/2021
4,273,5,03/04/2021
4,274,3,16/04/2021
4,275,3,19/04/2021
4,276,1,26/04/2021
4,277,2,10/05/2021
4,278,1,21/05/2021
4,279,3,23/05/2021
4,280,4,29/05/2021
4,281,5,05/06/2021
4,282,4,17/07/2021
4,283,4,29/07/2021
4,284,3,30/07/2021
4,285,3,01/08/2021
4,286,5,07/08/2021
4,287,4,22/08/2021
4,288,5,22/08/2021
4,289,4,26/08/2021
4,290,1,03/09/2021
4,291,4,12/09/2021
4,292,2,02/10/2021
4,293,5,15/10/2021
4,294,4,18/10/2021
4,295,4,24/10/2021
4,296,2,26/10/2021
4,297,5,20/11/2021
4,298,5,21/11/2021
4,299,5,29/11/2021
4,300,4,07/12/2021
4,301,4,08/12/2021
4,302,3,20/12/2021
4,303,2,10/01/2020
4,304,1,13/01/2020
4,305,2,13/01/2020
4,306,2,17/01/2020
4,307,4,17/01/2020
4,308,1,28/01/2020
4,309,4,28/01/2020
4,310,1,15/02/2020
4,311,2,15/02/2020
4,312,2,19/02/2020
4,313,3,20/02/2020
4,314,3,21/02/2020
4,315,3,24/02/2020
4,316,5,27/02/2020
4,317,2,09/03/2020
4,318,3,17/03/2020
4,319,2,21/04/2020
4,320,5,21/04/2020
4,321,3,24/04/2020
4,322,5,25/04/2020
4,323,3,13/05/2020
4,324,4,13/05/2020
4,325,1,21/05/2020
4,326,1,02/06/2020
4,327,2,06/06/2020
4,328,1,07/06/2020
4,329,2,17/06/2020
4,330,1,29/06/2020
4,331,4,02/07/2020
4,332,1,09/07/2020
4,333,3,10/07/2020
4,334,5,19/07/2020
4,335,1,01/08/2020
4,336,1,03/08/2020
4,337,1,09/08/2020
4,338,2,11/08/2020
4,339,5,11/08/2020
4,340,2,13/08/2020
4,341,4,18/08/2020
4,342,2,20/08/2020
4,343,2,31/08/2020
4,344,5,09/09/2020
4,345,4,11/09/2020
4,346,4,16/09/2020
4,347,4,24/09/2020
4,348,1,01/10/2020
4,349,2,01/10/2020
4,350,5,10/10/2020
4,351,4,25/10/2020
4,352,4,09/11/2020
4,353,5,09/11/2020
4,354,1,19/11/2020
4,355,2,23/11/2020
4,356,2,02/12/2020
4,357,2,09/12/2020
4,358,3,12/12/2020
4,359,1,17/12/2020
4,360,1,20/12/2020
4,361,3,23/12/2020
4,362,4,25/12/2020
4,363,2,28/12/2020
4,364,5,28/12/2020
4,365,3,08/01/2021
4,366,4,13/01/2021
4,367,4,14/01/2021
4,368,2,15/01/2021
4,369,5,20/01/2021
4,370,2,04/02/2021
4,371,2,20/02/2021
4,372,1,15/03/2021
4,373,3,16/03/2021
4,374,1,02/04/2021
4,375,4,03/04/2021
4,376,3,11/04/2021
4,377,5,23/04/2021
4,378,4,27/04/2021
4,379,4,28/04/2021
4,380,5,30/04/2021
4,381,4,02/05/2021
4,382,4,22/05/2021
4,383,4,24/05/2021
4,384,4,25/05/2021
4,385,3,03/06/2021
4,386,1,04/06/2021
4,387,2,13/06/2021
4,388,5,14/06/2021
4,389,3,19/06/2021
4,390,5,27/06/2021
4,391,2,22/07/2021
4,392,2,25/07/2021
4,393,3,26/07/2021
4,394,3,30/07/2021
4,395,4,31/07/2021
4,396,5,06/08/2021
4,397,1,07/08/2021
4,398,2,21/08/2021
4,399,2,31/08/2021
4,400,1,01/09/2021
4,401,3,09/09/2021
4,402,5,01/10/2021
4,403,4,15/10/2021
4,404,3,31/10/2021
4,405,3,07/11/2021
4,406,1,10/11/2021
4,407,3,15/11/2021
4,408,2,16/11/2021
4,409,5,17/11/2021
4,410,2,22/11/2021
4,411,4,28/11/2021
4,412,5,13/12/2021
4,413,4,19/12/2021
4,414,3,20/12/2021
4,415,4,22/12/2021
4,416,3,07/01/2020
4,417,3,02/02/2020
4,418,2,08/02/2020
4,419,2,11/02/2020
4,420,2,21/02/2020
4,421,2,23/02/2020
4,422,1,05/03/2020
4,423,5,09/03/2020
4,424,4,23/03/2020
4,425,4,24/03/2020
4,426,3,06/04/2020
4,427,4,13/04/2020
4,428,1,26/04/2020
4,429,3,27/04/2020
4,430,1,30/04/2020
4,431,3,03/05/2020
4,432,3,17/05/2020
4,433,1,18/05/2020
4,434,1,28/05/2020
4,435,5,02/06/2020
4,436,4,06/06/2020
4,437,3,09/06/2020
4,438,1,18/06/2020
4,439,5,23/06/2020
4,440,3,25/06/2020
4,441,5,25/06/2020
4,442,5,26/06/2020
4,443,4,27/06/2020
4,444,3,28/06/2020
4,445,4,28/06/2020
4,446,2,06/07/2020
4,447,1,24/07/2020
4,448,5,24/07/2020
4,449,2,31/07/2020
4,450,1,03/08/2020
4,451,2,06/08/2020
4,452,2,07/08/2020
4,453,4,12/08/2020
4,454,1,15/08/2020
4,455,1,27/08/2020
4,456,4,27/08/2020
4,457,1,08/09/2020
4,458,2,09/09/2020
4,459,5,19/09/2020
4,460,5,29/09/2020
4,461,4,05/10/2020
4,462,4,23/10/2020
4,463,4,29/10/2020
4,464,3,06/11/2020
4,465,5,24/11/2020
4,466,1,06/12/2020
4,467,2,11/12/2020
4,468,1,18/12/2020
4,469,4,20/12/2020
4,470,1,21/12/2020
4,471,3,22/12/2020
4,472,3,26/12/2020
4,473,2,27/12/2020
4,474,4,27/12/2020
4,475,3,28/12/2020
4,476,4,30/12/2020
4,477,4,02/01/2021
4,478,5,08/01/2021
4,479,2,17/01/2021
4,480,4,19/01/2021
4,481,3,23/01/2021
4,482,2,25/01/2021
4,483,4,25/01/2021
4,484,3,26/01/2021
4,485,5,30/01/2021
4,486,3,02/02/2021
4,487,3,05/02/2021
4,488,4,09/02/2021
4,489,4,10/02/2021
4,490,1,11/02/2021
4,491,2,12/02/2021
4,492,5,19/02/2021
4,493,5,21/02/2021
4,494,3,26/02/2021
4,495,2,27/02/2021
4,496,3,09/03/2021
4,497,5,19/03/2021
4,498,3,22/03/2021
4,499,4,15/04/2021
4,500,5,20/04/2021
4,501,5,22/04/2021
4,502,5,22/04/2021
4,503,3,08/05/2021
4,504,1,12/05/2021
4,505,4,13/05/2021
4,506,5,15/05/2021
4,507,3,21/05/2021
4,508,2,13/06/2021
4,509,4,15/06/2021
4,510,4,15/06/2021
4,511,5,30/06/2021
4,512,1,03/07/2021
4,513,5,11/07/2021
4,514,4,16/07/2021
4,515,4,23/07/2021
4,516,5,30/07/2021
4,517,1,09/08/2021
4,518,4,09/08/2021
4,519,2,15/08/2021
4,520,3,20/08/2021
4,521,2,29/08/2021
4,522,1,04/09/2021
4,523,1,11/09/2021
4,524,5,11/09/2021
4,525,2,21/09/2021
4,526,2,30/09/2021
4,527,4,02/10/2021
4,528,1,09/10/2021
4,529,3,09/10/2021
4,530,3,15/10/2021
4,531,1,27/10/2021
4,532,2,17/11/2021
4,533,3,24/11/2021
4,534,1,03/12/2021
4,535,3,08/12/2021
4,536,5,14/12/2021
4,537,4,25/12/2021
4,538,2,30/12/2021
4,539,2,03/01/2020
4,540,4,03/01/2020
4,541,2,07/01/2020
4,542,2,08/01/2020
4,543,1,10/01/2020
4,544,3,13/01/2020
4,545,2,26/01/2020
4,546,1,28/01/2020
4,547,3,29/01/2020
4,548,4,24/02/2020
4,549,1,01/03/2020
4,550,3,03/03/2020
4,551,2,06/03/2020
4,552,3,08/03/2020
4,553,1,11/03/2020
4,554,3,15/03/2020
4,555,2,25/03/2020
4,556,3,05/04/2020
4,557,3,06/04/2020
4,558,4,09/04/2020
4,559,4,15/04/2020
4,560,3,30/04/2020
4,561,4,02/05/2020
4,562,2,06/05/2020
4,563,4,08/05/2020
4,564,5,08/05/2020
4,565,3,12/05/2020
4,566,1,15/05/2020
4,567,4,19/05/2020
4,568,2,23/05/2020
4,569,3,23/05/2020
4,570,4,28/05/2020
4,571,5,13/06/2020
4,572,3,14/06/2020
4,573,2,21/06/2020
4,574,5,08/07/2020
4,575,3,03/08/2020
4,576,4,07/08/2020
4,577,5,13/08/2020
4,578,4,22/08/2020
4,579,2,04/09/2020
4,580,5,05/09/2020
4,581,1,10/09/2020
4,582,4,16/09/2020
4,583,2,30/09/2020
4,584,1,14/10/2020
4,585,1,21/10/2020
4,586,2,21/10/2020
4,587,5,21/10/2020
4,588,4,28/10/2020
4,589,2,10/11/2020
4,590,5,20/11/2020
4,591,2,28/11/2020
4,592,2,07/12/2020
4,593,4,09/12/2020
4,594,5,28/12/2020
4,595,1,01/01/2021
4,596,3,11/01/2021
4,597,4,14/01/2021
4,598,2,23/01/2021
4,599,2,25/01/2021
4,600,5,29/01/2021
4,601,4,20/02/2021
4,602,1,21/02/2021
4,603,1,27/02/2021
4,604,1,27/02/2021
4,605,4,17/03/2021
4,606,3,18/03/2021
4,607,4,22/03/2021
4,608,5,22/03/2021
4,609,1,10/04/2021
4,610,2,16/04/2021
4,611,2,17/04/2021
4,612,4,21/04/2021
4,613,3,01/05/2021
4,614,2,09/05/2021
4,615,4,09/05/2021
4,616,2,11/05/2021
4,617,1,22/05/2021
4,618,1,26/05/2021
4,619,3,26/05/2021
4,620,1,01/06/2021
4,621,4,08/06/2021
4,622,3,12/06/2021
4,623,5,15/06/2021
4,624,4,18/06/2021
4,625,5,22/06/2021
4,626,5,28/06/2021
4,627,1,09/07/2021
4,628,1,16/07/2021
4,629,1,01/08/2021
4,630,5,01/08/2021
4,631,1,19/08/2021
4,632,4,28/08/2021
4,633,4,07/09/2021
4,634,1,08/09/2021
4,635,4,12/09/2021
4,636,5,30/09/2021
4,637,1,22/10/2021
4,638,3,22/10/2021
4,639,1,27/10/2021
4,640,4,16/11/2021
4,641,1,21/11/2021
4,642,5,23/11/2021
4,643,3,29/11/2021
4,644,5,29/11/2021
4,645,3,02/12/2021
4,646,2,08/12/2021
4,647,3,16/12/2021
4,648,5,16/12/2021
4,649,2,29/12/2021
4,650,5,29/12/2021
4,651,2,06/01/2020
4,652,3,20/01/2020
4,653,4,26/01/2020
4,654,3,29/01/2020
4,655,3,18/02/2020
4,656,3,26/02/2020
4,657,4,28/02/2020
4,658,3,09/03/2020
4,659,4,13/03/2020
4,660,5,17/03/2020
4,661,3,30/03/2020
4,662,1,12/04/2020
4,663,3,23/04/2020
4,664,1,02/05/2020
4,665,1,16/05/2020
4,666,4,23/05/2020
4,667,2,25/05/2020
4,668,1,29/05/2020
4,669,3,31/05/2020
4,670,4,07/06/2020
4,671,2,28/06/2020
4,672,1,05/07/2020
4,673,3,11/07/2020
4,674,4,23/07/2020
4,675,3,31/07/2020
4,676,4,23/08/2020
4,677,4,23/08/2020
4,678,3,09/09/2020
4,679,3,16/09/2020
4,680,2,17/09/2020
4,681,5,19/09/2020
4,682,4,22/09/2020
4,683,5,26/09/2020
4,684,5,05/10/2020
4,685,2,19/10/2020
4,686,2,29/10/2020
4,687,4,03/11/2020
4,688,2,11/11/2020
4,689,5,15/11/2020
4,690,3,23/11/2020
4,691,1,25/11/2020
4,692,4,07/12/2020
4,693,2,10/12/2020
4,694,2,12/12/2020
4,695,5,12/12/2020
4,696,4,13/12/2020
4,697,5,24/12/2020
4,698,2,27/12/2020
4,699,2,28/12/2020
4,700,3,31/12/2020
4,701,2,02/01/2021
4,702,3,08/01/2021
4,703,1,19/01/2021
4,704,5,23/01/2021
4,705,4,29/01/2021
4,706,5,30/01/2021
4,707,5,01/02/2021
4,708,1,04/02/2021
4,709,3,06/02/2021
4,710,2,08/02/2021
4,711,1,10/02/2021
4,712,4,16/02/2021
4,713,1,17/02/2021
4,714,2,19/02/2021
4,715,2,03/03/2021
4,716,2,03/03/2021
4,717,4,09/03/2021
4,718,2,11/03/2021
4,719,5,22/03/2021
4,720,4,06/04/2021
4,721,3,07/04/2021
4,722,3,10/04/2021
4,723,5,12/04/2021
4,724,3,18/04/2021
