ID,GENERO,IDADE,FILHOS,PAIS,INTERESSES
783,F,36,S,Bellevue,Terror -  Fantasia
784,M,18,N,Henderson,Drama -  Histórico
785,F,23,N,Scottsdale,Drama -  Histórico
786,M,33,S,Lancaster,Fantasia -  Animação
787,M,48,N,Denver,Terror -  Fantasia
788,M,47,N,Zurich,Terror -  Fantasia
789,M,18,N,Huntsville,Fantasia -  Animação
790,F,32,S,Reno,Fantasia -  Animação
791,F,22,N,Milano,Terror -  Fantasia
792,M,55,S,Stockton,Terror -  Fantasia
793,F,41,N,Bakersfield,Fantasia -  Animação
794,F,44,S,Oakland,Fantasia -  Animação
795,M,39,S,Innsbruck,Drama -  Histórico
796,F,26,N,Madison,Terror -  Fantasia
797,M,31,S,Louisville,Terror -  Fantasia
798,F,24,N,Lincoln,Ação -  Policial
799,F,43,N,Philadelphia,Ação -  Policial
800,F,50,S,Milwaukee,Fantasia -  Animação
801,F,55,S,London,Drama -  Histórico
802,M,27,N,Tallahassee,Fantasia -  Animação
803,F,36,S,Santa Ana,Terror -  Fantasia
804,F,48,N,Bakersfield,Drama -  Histórico
805,F,52,N,Jacksonville,Drama -  Histórico
806,M,44,S,Venice,Ação -  Policial
807,F,51,S,Arlington,Ação -  Policial
808,M,29,S,Milano,Terror -  Fantasia
809,F,43,S,Memphis,Fantasia -  Animação
810,F,46,N,Springfield,Drama -  Histórico
811,M,42,N,Omaha,Fantasia -  Animação
812,F,52,N,Pittsburgh,Ação -  Policial
813,F,24,N,Sacramento,Ação -  Policial
814,F,35,S,Saint Paul,Fantasia -  Animação
815,F,19,N,San Antonio,Drama -  Histórico
816,F,28,S,Charlotte,Drama -  Histórico
817,F,54,N,Houston,Fantasia -  Animação
818,F,31,S,Denver,Terror -  Fantasia
819,F,38,S,Las Vegas,Terror -  Fantasia
820,M,46,S,Bellevue,Drama -  Histórico
821,M,50,N,Dallas,Terror -  Fantasia
822,M,39,N,Memphis,Terror -  Fantasia
823,F,48,N,Oklahoma City,Ação -  Policial
824,F,45,S,Glendale,Fantasia -  Animação
825,M,29,S,Albuquerque,Fantasia -  Animação
826,F,24,N,Cincinnati,Fantasia -  Animação
827,F,49,N,Madison,Ação -  Policial
828,F,32,S,San Bernardino,Ação -  Policial
829,M,37,N,Hayward,Terror -  Fantasia
830,M,32,S,Louisville,Fantasia -  Animação
831,F,44,S,New York,Terror -  Fantasia
832,F,19,N,Stockton,Drama -  Histórico
833,F,24,N,Jacksonville,Ação -  Policial
834,F,31,S,Stockton,Terror -  Fantasia
835,F,21,N,Fremont,Drama -  Histórico
836,F,23,N,Lyon,Ação -  Policial
837,M,24,N,Anaheim,Ação -  Policial
838,F,28,S,Wien,Terror -  Fantasia
839,M,49,S,Zurich,Ação -  Policial
840,F,51,N,Dallas,Fantasia -  Animação
841,F,26,N,Minneapolis,Fantasia -  Animação
842,M,52,N,Sacramento,Drama -  Histórico
843,M,35,S,Toledo,Ação -  Policial
844,F,54,N,Atlanta,Drama -  Histórico
845,M,23,N,Richmond,Terror -  Fantasia
846,F,39,N,San Antonio,Terror -  Fantasia
847,M,36,S,Miami,Terror -  Fantasia
848,F,22,N,Oklahoma City,Drama -  Histórico
849,F,41,N,New York,Fantasia -  Animação
850,F,20,N,Nashville,Fantasia -  Animação
851,M,38,S,Reno,Fantasia -  Animação
852,F,25,N,Arlington,Ação -  Policial
853,M,21,N,Toledo,Fantasia -  Animação
854,M,27,N,Otawa,Drama -  Histórico
855,M,53,S,San Jose,Terror -  Fantasia
856,M,38,N,Stockton,Fantasia -  Animação
857,M,44,N,Jacksonville,Ação -  Policial
858,M,54,S,Fullerton,Drama -  Histórico
859,M,44,S,El Paso,Terror -  Fantasia
860,F,36,S,Tokyo,Terror -  Fantasia
861,F,38,N,Madison,Terror -  Fantasia
862,F,23,N,Louisville,Drama -  Histórico
863,M,44,N,Phoenix,Fantasia -  Animação
864,M,21,N,Detroit,Drama -  Histórico
865,M,51,N,Rome,Ação -  Policial
866,F,28,S,Berna,Terror -  Fantasia
867,F,41,N,Berlin,Ação -  Policial
868,M,34,S,Tulsa,Drama -  Histórico
869,F,22,N,Fullerton,Fantasia -  Animação
870,M,18,N,Santa Ana,Drama -  Histórico
871,M,41,S,Garland,Fantasia -  Animação
872,F,19,N,Oakland,Ação -  Policial
873,F,50,S,Santa Ana,Ação -  Policial
874,F,44,N,Long Beach,Drama -  Histórico
875,M,35,S,Hayward,Fantasia -  Animação
876,M,52,S,Hollywood,Drama -  Histórico
877,M,27,N,Laredo,Fantasia -  Animação
878,F,35,S,Lyon,Drama -  Histórico
879,F,47,S,Phoenix,Fantasia -  Animação
880,F,20,N,Valetta,Fantasia -  Animação
881,M,48,S,Tallahassee,Terror -  Fantasia
882,F,29,S,Las Vegas,Fantasia -  Animação
883,F,40,S,Venice,Fantasia -  Animação
884,F,25,N,Oklahoma City,Terror -  Fantasia
885,M,31,S,Oakland,Fantasia -  Animação
886,M,40,N,Fremont,Drama -  Histórico
887,M,26,N,Milwaukee,Terror -  Fantasia
888,F,45,S,Fayetteville,Terror -  Fantasia
889,M,20,N,Reno,Terror -  Fantasia
890,F,34,S,Oklahoma City,Terror -  Fantasia
891,M,30,S,Innsbruck,Drama -  Histórico
892,M,37,S,Sacramento,Ação -  Policial
893,M,30,S,Laredo,Fantasia -  Animação
894,F,52,S,Nashville,Drama -  Histórico
895,F,34,S,Laredo,Terror -  Fantasia
896,F,36,S,Huntsville,Ação -  Policial
897,M,29,S,Hollywood,Fantasia -  Animação
898,M,51,N,Jersey City,Ação -  Policial
899,M,48,N,Las Vegas,Ação -  Policial
900,F,40,S,Oakland,Drama -  Histórico
901,M,28,S,Honolulu,Terror -  Fantasia
902,M,53,N,Berlin,Ação -  Policial
903,F,50,S,Tulsa,Drama -  Histórico
904,F,45,N,Salt Lake City,Fantasia -  Animação
905,M,46,N,Lyon,Terror -  Fantasia
906,F,28,S,Quebec,Terror -  Fantasia
907,M,41,S,Chicago,Drama -  Histórico
908,M,24,N,Houston,Ação -  Policial
909,F,49,S,El Paso,Terror -  Fantasia
910,M,40,S,Louisville,Terror -  Fantasia
911,F,18,N,Venice,Fantasia -  Animação
912,M,33,S,Houston,Fantasia -  Animação
913,M,54,N,Tallahassee,Fantasia -  Animação
914,F,31,S,Madison,Terror -  Fantasia
915,F,19,N,Jacksonville,Drama -  Histórico
916,F,38,N,Atlanta,Terror -  Fantasia
917,F,33,S,Orlando,Terror -  Fantasia
918,M,43,N,Laredo,Terror -  Fantasia
919,F,47,N,Fort Lauderdale,Ação -  Policial
920,M,51,N,New York,Ação -  Policial
921,M,43,S,Louisville,Ação -  Policial
922,M,36,S,Detroit,Ação -  Policial
923,M,25,N,Portland,Drama -  Histórico
924,F,35,S,Miami,Drama -  Histórico
925,F,26,N,San Diego,Terror -  Fantasia
926,F,33,S,Fremont,Ação -  Policial
927,F,33,S,Rome,Ação -  Policial
928,F,25,N,Chicago,Drama -  Histórico
929,M,28,S,Richmond,Drama -  Histórico
930,M,49,S,Honolulu,Terror -  Fantasia
931,M,47,N,Bucharest,Fantasia -  Animação
932,M,26,N,Huntsville,Ação -  Policial
933,F,52,N,Tokyo,Terror -  Fantasia
934,F,49,N,Norfolk,Ação -  Policial
935,M,40,S,Murfreesboro,Terror -  Fantasia
936,M,31,S,San Francisco,Drama -  Histórico
937,F,47,S,Springfield,Fantasia -  Animação
938,M,51,S,Glendale,Ação -  Policial
939,F,53,S,Milano,Fantasia -  Animação
940,M,49,S,Otawa,Fantasia -  Animação
941,M,28,S,Richmond,Drama -  Histórico
942,F,48,S,Tallahassee,Drama -  Histórico
943,M,36,S,Rochester,Drama -  Histórico
944,F,36,S,Garland,Ação -  Policial
945,F,29,S,Omaha,Ação -  Policial
946,F,45,N,Chicago,Fantasia -  Animação
947,F,31,S,London,Fantasia -  Animação
948,M,47,S,Otawa,Fantasia -  Animação
949,M,35,S,Tulsa,Fantasia -  Animação
950,F,45,S,Irving,Drama -  Histórico
951,M,28,S,Orlando,Ação -  Policial
952,M,32,S,Hayward,Fantasia -  Animação
953,F,50,N,Salt Lake City,Drama -  Histórico
954,F,42,S,Fayetteville,Drama -  Histórico
955,F,49,N,Garland,Ação -  Policial
956,M,27,N,Lincoln,Ação -  Policial
957,M,55,S,Ontario,Fantasia -  Animação
958,M,18,N,Bakersfield,Terror -  Fantasia
959,F,39,S,San Diego,Drama -  Histórico
960,F,55,N,London,Ação -  Policial
961,F,52,N,Chicago,Fantasia -  Animação
962,M,40,N,Quebec,Terror -  Fantasia
963,M,44,N,Columbus,Terror -  Fantasia
964,F,22,N,Hollywood,Fantasia -  Animação
965,M,24,N,Louisville,Drama -  Histórico
966,M,48,S,Lisbon,Ação -  Policial
967,M,45,N,Cincinnati,Ação -  Policial
968,F,55,N,St. Louis,Ação -  Policial
969,F,32,S,Fullerton,Ação -  Policial
970,M,36,S,Valetta,Drama -  Histórico
971,M,46,N,Ontario,Drama -  Histórico
972,M,30,S,Fremont,Drama -  Histórico
973,F,19,N,Phoenix,Fantasia -  Animação
974,M,50,S,Berna,Drama -  Histórico
975,F,41,N,Prague,Terror -  Fantasia
976,F,45,S,Fort Lauderdale,Ação -  Policial
977,M,19,N,Bridgeport,Terror -  Fantasia
978,F,24,N,New Orleans,Fantasia -  Animação
979,M,52,S,El Paso,Fantasia -  Animação
980,F,50,N,Fayetteville,Drama -  Histórico
981,F,35,S,Memphis,Ação -  Policial
982,F,30,S,Portland,Ação -  Policial
983,F,39,N,Huntsville,Terror -  Fantasia
984,F,31,S,Milano,Ação -  Policial
985,F,46,N,Springfield,Drama -  Histórico
986,M,40,N,Paris,Fantasia -  Animação
987,F,45,N,Hayward,Fantasia -  Animação
988,F,23,N,Las Vegas,Ação -  Policial
989,M,35,S,Phoenix,Drama -  Histórico
990,M,32,S,Orlando,Drama -  Histórico
991,M,18,N,Escondido,Ação -  Policial
992,F,42,N,Long Beach,Ação -  Policial
993,F,21,N,Tallahassee,Terror -  Fantasia
994,F,30,S,Salt Lake City,Drama -  Histórico
995,F,33,S,Albuquerque,Ação -  Policial
996,M,44,S,Richmond,Ação -  Policial
997,F,55,S,Phoenix,Fantasia -  Animação
998,F,19,N,Kansas City,Terror -  Fantasia
999,F,29,S,Lakewood,Terror -  Fantasia
1000,M,24,N,New Orleans,Drama -  Histórico
1001,F,54,N,Houston,Fantasia -  Animação
1002,F,37,N,Ontario,Ação -  Policial
1003,F,30,S,Prague,Ação -  Policial
1004,F,24,N,Denver,Drama -  Histórico
1005,F,34,S,Saint Paul,Ação -  Policial
1006,F,39,S,Glendale,Terror -  Fantasia
1007,F,54,N,Fort Lauderdale,Fantasia -  Animação
1008,M,53,N,Irving,Fantasia -  Animação
1009,M,31,S,Long Beach,Fantasia -  Animação
1010,F,42,N,Richmond,Ação -  Policial
1011,F,32,S,Valetta,Terror -  Fantasia
1012,F,55,S,Tulsa,Ação -  Policial
1013,F,51,N,Boston,Ação -  Policial
1014,F,38,S,Milano,Ação -  Policial
1015,F,19,N,Henderson,Ação -  Policial
1016,F,46,S,Bridgeport,Fantasia -  Animação
1017,F,22,N,Fayetteville,Ação -  Policial
1018,F,54,N,Salt Lake City,Drama -  Histórico
1019,F,26,N,Omaha,Fantasia -  Animação
1020,F,31,S,Salem,Fantasia -  Animação
1021,M,34,S,Kansas City,Ação -  Policial
1022,F,24,N,Moreno Valley,Ação -  Policial
1023,F,42,S,Fremont,Drama -  Histórico
1024,M,23,N,Milano,Fantasia -  Animação
1025,M,51,S,Stockton,Fantasia -  Animação
1026,M,33,S,Moreno Valley,Drama -  Histórico
1027,M,41,S,Zurich,Terror -  Fantasia
1028,F,54,N,Worcester,Terror -  Fantasia
1029,F,51,N,Albuquerque,Fantasia -  Animação
1030,F,18,N,Saint Paul,Fantasia -  Animação
1031,F,55,N,Orlando,Ação -  Policial
1032,M,48,S,Berna,Fantasia -  Animação
1033,F,26,N,Sacramento,Terror -  Fantasia
1034,M,30,S,Zurich,Drama -  Histórico
1035,F,33,S,Nashville,Ação -  Policial
1036,F,49,S,Laredo,Terror -  Fantasia
1037,F,35,S,Toledo,Terror -  Fantasia
1038,F,20,N,Santa Ana,Fantasia -  Animação
1039,M,41,S,Honolulu,Drama -  Histórico
1040,F,37,N,Scottsdale,Ação -  Policial
1041,F,24,N,Lincoln,Ação -  Policial
1042,M,40,N,Richmond,Terror -  Fantasia
1043,M,46,N,Dallas,Drama -  Histórico
1044,M,31,S,Murfreesboro,Ação -  Policial
1045,M,18,N,Wien,Drama -  Histórico
1046,F,44,S,Prague,Drama -  Histórico
1047,F,49,S,Stockton,Fantasia -  Animação
1048,M,33,S,Santa Ana,Ação -  Policial
1049,M,23,N,Norfolk,Ação -  Policial
1050,M,48,N,Worcester,Drama -  Histórico
1051,M,32,S,Toledo,Terror -  Fantasia
1052,M,55,S,Omaha,Terror -  Fantasia
1053,F,46,S,Dallas,Terror -  Fantasia
1054,F,39,S,Bridgeport,Terror -  Fantasia
1055,M,44,N,Long Beach,Drama -  Histórico
1056,F,33,S,Quebec,Drama -  Histórico
1057,F,28,S,Miami,Fantasia -  Animação
1058,M,33,S,Jersey City,Fantasia -  Animação
1059,F,30,S,Lisbon,Drama -  Histórico
1060,M,23,N,Detroit,Fantasia -  Animação
1061,M,18,N,Chicago,Drama -  Histórico
1062,F,19,N,San Diego,Ação -  Policial
1063,M,37,N,Berna,Fantasia -  Animação
1064,F,52,N,Los Angeles,Drama -  Histórico
1065,M,31,S,Otawa,Terror -  Fantasia
1066,F,33,S,Fullerton,Ação -  Policial
1067,F,48,S,Honolulu,Terror -  Fantasia
1068,M,36,S,San Bernardino,Terror -  Fantasia
1069,F,38,N,Laredo,Ação -  Policial
1070,M,31,S,Venice,Terror -  Fantasia
1071,F,46,S,San Diego,Ação -  Policial
1072,M,29,S,Tallahassee,Drama -  Histórico
1073,M,26,N,Albuquerque,Ação -  Policial
1074,F,37,N,Norfolk,Fantasia -  Animação
1075,F,25,N,Laredo,Ação -  Policial
1076,M,23,N,Lincoln,Terror -  Fantasia
1077,M,28,S,Stockton,Drama -  Histórico
1078,F,41,N,Salt Lake City,Drama -  Histórico
1079,M,33,S,Springfield,Ação -  Policial
1080,F,30,S,London,Ação -  Policial
1081,F,18,N,Fremont,Drama -  Histórico
1082,F,46,N,San Diego,Fantasia -  Animação
1083,M,44,S,Columbus,Fantasia -  Animação
1084,M,31,S,Bridgeport,Terror -  Fantasia
1085,M,38,N,Oklahoma City,Ação -  Policial
1086,M,44,S,New York,Fantasia -  Animação
1087,F,46,N,San Antonio,Terror -  Fantasia
1088,F,38,S,Quebec,Terror -  Fantasia
1089,M,27,N,Lyon,Fantasia -  Animação
1090,M,53,S,St. Louis,Ação -  Policial
1091,F,31,S,Cincinnati,Ação -  Policial
1092,F,47,N,Glendale,Fantasia -  Animação
1093,M,29,S,Jacksonville,Fantasia -  Animação
1094,F,52,S,Lincoln,Terror -  Fantasia
1095,F,31,S,Bakersfield,Drama -  Histórico
1096,F,27,N,Atlanta,Drama -  Histórico
1097,F,52,N,Oakland,Ação -  Policial
1098,M,45,S,New York,Fantasia -  Animação
1099,F,36,S,Portland,Fantasia -  Animação
1100,F,37,N,Salt Lake City,Ação -  Policial
1101,F,32,S,Detroit,Ação -  Policial
1102,M,49,S,Memphis,Terror -  Fantasia
1103,F,24,N,Anaheim,Ação -  Policial
1104,M,42,N,Lisbon,Terror -  Fantasia
1105,M,22,N,Lyon,Ação -  Policial
1106,F,51,N,San Antonio,Fantasia -  Animação
1107,M,53,S,Zurich,Terror -  Fantasia
1108,M,22,N,Sacramento,Ação -  Policial
1109,M,41,N,Madison,Drama -  Histórico
1110,F,40,S,Tallahassee,Ação -  Policial
1111,F,52,S,Honolulu,Terror -  Fantasia
1112,M,54,N,Minneapolis,Terror -  Fantasia
1113,F,38,N,Hayward,Terror -  Fantasia
1114,M,46,N,Dallas,Ação -  Policial
1115,M,26,N,Albuquerque,Ação -  Policial
1116,F,53,S,Huntsville,Terror -  Fantasia
1117,M,23,N,Venice,Ação -  Policial
1118,F,42,S,Baltimore,Drama -  Histórico
1119,M,55,N,Salem,Ação -  Policial
1120,M,44,N,Baltimore,Drama -  Histórico
1121,F,55,S,Richmond,Fantasia -  Animação
1122,M,23,N,El Paso,Ação -  Policial
1123,F,46,S,Glendale,Drama -  Histórico
1124,M,54,N,Lakewood,Ação -  Policial
1125,F,48,S,Salem,Drama -  Histórico
1126,M,31,S,Cincinnati,Terror -  Fantasia
1127,F,35,S,Oklahoma City,Ação -  Policial
1128,F,52,N,Bellevue,Ação -  Policial
1129,M,41,S,El Paso,Drama -  Histórico
1130,M,36,S,Phoenix,Ação -  Policial
1131,M,51,N,Zurich,Terror -  Fantasia
1132,M,41,N,Boston,Fantasia -  Animação
1133,M,19,N,Escondido,Ação -  Policial
1134,F,45,S,Washington,Fantasia -  Animação
1135,F,33,S,Rome,Drama -  Histórico
1136,M,34,S,Seattle,Ação -  Policial
1137,F,50,N,Amarillo,Ação -  Policial
1138,F,53,N,Scottsdale,Drama -  Histórico
1139,M,38,N,Dallas,Ação -  Policial
1140,M,51,N,Otawa,Ação -  Policial
1141,F,54,N,San Diego,Ação -  Policial
1142,M,34,S,Richmond,Drama -  Histórico
1143,F,43,S,New Orleans,Drama -  Histórico
1144,F,33,S,Prague,Ação -  Policial
1145,M,40,N,Louisville,Terror -  Fantasia
1146,M,43,S,Madrid,Drama -  Histórico
1147,F,51,N,Lisbon,Drama -  Histórico
1148,F,46,N,Henderson,Terror -  Fantasia
1149,F,33,S,Glendale,Drama -  Histórico
1150,M,35,S,Laredo,Fantasia -  Animação
1151,M,32,S,San Diego,Ação -  Policial
1152,M,48,S,New York,Ação -  Policial
1153,F,44,S,Irving,Fantasia -  Animação
1154,M,43,N,Milwaukee,Fantasia -  Animação
1155,M,34,S,Venice,Drama -  Histórico
1156,F,18,N,Las Vegas,Drama -  Histórico
1157,F,43,S,Louisville,Terror -  Fantasia
1158,F,45,S,Moreno Valley,Fantasia -  Animação
1159,F,43,N,Baltimore,Drama -  Histórico
1160,M,36,S,Garland,Terror -  Fantasia
1161,M,48,S,Garland,Drama -  Histórico
1162,F,32,S,Paris,Fantasia -  Animação
1163,F,39,S,Colorado Springs,Fantasia -  Animação
1164,M,48,S,Baltimore,Drama -  Histórico
1165,M,46,N,Huntsville,Drama -  Histórico
1166,M,28,S,Pittsburgh,Terror -  Fantasia
1167,F,55,N,Wien,Ação -  Policial
1168,M,42,N,Milano,Ação -  Policial
1169,F,29,S,Salt Lake City,Terror -  Fantasia
1170,M,48,S,Detroit,Fantasia -  Animação
1171,M,49,S,Hollywood,Fantasia -  Animação
1172,F,18,N,San Francisco,Terror -  Fantasia
1173,F,51,S,Bellevue,Fantasia -  Animação
1174,M,39,S,Rome,Terror -  Fantasia
1175,F,24,N,Innsbruck,Ação -  Policial
1176,F,30,S,Quebec,Ação -  Policial
1177,F,37,N,Minneapolis,Terror -  Fantasia
1178,F,48,S,Bakersfield,Terror -  Fantasia
1179,F,47,S,Orlando,Fantasia -  Animação
1180,M,49,S,Detroit,Ação -  Policial
1181,F,29,S,Oakland,Terror -  Fantasia
1182,F,51,S,Madrid,Drama -  Histórico
1183,F,19,N,Washington,Terror -  Fantasia
1184,F,47,S,Oakland,Terror -  Fantasia
1185,F,33,S,Stockton,Fantasia -  Animação
1186,F,23,N,Berna,Drama -  Histórico
1187,F,25,N,New Orleans,Ação -  Policial
1188,M,44,N,Memphis,Terror -  Fantasia
1189,M,24,N,Seattle,Ação -  Policial
1190,M,30,S,San Diego,Fantasia -  Animação
1191,M,35,S,Venice,Drama -  Histórico
1192,F,23,N,Rochester,Terror -  Fantasia
1193,F,46,S,Santa Ana,Fantasia -  Animação
1194,M,46,S,Minneapolis,Ação -  Policial
1195,M,23,N,Valetta,Ação -  Policial
1196,M,18,N,Seattle,Fantasia -  Animação
1197,M,21,N,Seattle,Terror -  Fantasia
1198,M,35,S,Prague,Fantasia -  Animação
1199,M,33,S,Hayward,Drama -  Histórico
1200,F,26,N,Cincinnati,Terror -  Fantasia
1201,M,47,S,Washington,Terror -  Fantasia
1202,M,48,N,Rome,Ação -  Policial
1203,F,24,N,Lyon,Fantasia -  Animação
1204,F,28,S,Bucharest,Ação -  Policial
1205,M,42,N,Rochester,Drama -  Histórico
1206,F,43,N,Rochester,Drama -  Histórico
1207,M,37,N,Prague,Ação -  Policial
1208,M,47,N,Fort Lauderdale,Drama -  Histórico
1209,F,26,N,Santa Ana,Ação -  Policial
1210,F,27,N,Venice,Drama -  Histórico
1211,M,47,N,Fremont,Terror -  Fantasia
1212,F,18,N,Washington,Fantasia -  Animação
1213,F,51,S,Escondido,Fantasia -  Animação
1214,M,34,S,Venice,Fantasia -  Animação
1215,M,54,S,Saint Paul,Drama -  Histórico
1216,M,33,S,Berlin,Ação -  Policial
1217,F,46,N,San Bernardino,Drama -  Histórico
1218,F,19,N,Fayetteville,Terror -  Fantasia
1219,F,22,N,Phoenix,Fantasia -  Animação
1220,M,43,S,Chicago,Terror -  Fantasia
1221,M,44,N,Denver,Fantasia -  Animação
1222,M,26,N,San Antonio,Fantasia -  Animação
1223,F,44,S,Henderson,Drama -  Histórico
1224,M,31,S,San Diego,Drama -  Histórico
1225,F,22,N,New York,Fantasia -  Animação
1226,M,52,N,Santa Ana,Ação -  Policial
1227,M,45,N,Worcester,Drama -  Histórico
1228,M,55,N,Hayward,Terror -  Fantasia
1229,M,48,N,Henderson,Terror -  Fantasia
1230,M,22,N,Lakewood,Fantasia -  Animação
1231,M,30,S,Fremont,Ação -  Policial
1232,F,27,N,Saint Paul,Terror -  Fantasia
1233,M,24,N,Los Angeles,Drama -  Histórico
