Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Dennis Schröder,BRK,@,CLE,W,33:39,7,11,.636,3,5,.600,0,0,,0,2,2,8,2,0,4,1,17,+9,15.9,2024-03-10
Dejounte Murray,ATL,,NOP,L,40:59,7,20,.350,4,10,.400,5,7,.714,1,0,1,11,1,0,4,2,23,-5,15.6,2024-03-10
Pascal Siakam,IND,@,ORL,W,32:44,6,14,.429,1,3,.333,7,9,.778,1,6,7,3,0,0,0,2,20,+6,15.6,2024-03-10
Josh Giddey,OKC,,MEM,W,19:17,7,15,.467,1,4,.250,1,1,1.000,3,7,10,4,2,0,1,2,16,+22,15.5,2024-03-10
Jimmy Butler,MIA,,WAS,L,36:29,9,20,.450,0,4,.000,5,6,.833,1,2,3,4,1,1,2,2,23,0,15.2,2024-03-10
Luguentz Dort,OKC,,MEM,W,22:35,5,5,1.000,4,4,1.000,0,0,,0,2,2,0,2,0,0,0,14,+26,15.1,2024-03-10
Larry Nance,NOP,@,ATL,W,28:54,4,4,1.000,0,0,,2,3,.667,1,1,2,3,4,0,0,1,10,+15,15.1,2024-03-10
Amir Coffey,LAC,,MIL,L,30:10,6,11,.545,4,6,.667,0,0,,1,9,10,4,0,1,1,4,16,-6,15.0,2024-03-10
Tyrese Haliburton,IND,@,ORL,W,35:48,6,15,.400,1,6,.167,7,7,1.000,0,7,7,8,0,0,4,2,20,+14,14.8,2024-03-10
Jarrett Allen,CLE,,BRK,L,28:53,6,11,.545,0,0,,3,4,.750,2,7,9,3,0,2,1,2,15,-2,14.5,2024-03-10
Aaron Nesmith,IND,@,ORL,W,37:10,4,8,.500,4,6,.667,4,4,1.000,0,5,5,1,1,2,1,3,16,+24,14.4,2024-03-10
CJ McCollum,NOP,@,ATL,W,30:41,7,14,.500,4,7,.571,2,3,.667,1,3,4,3,0,0,2,0,20,+1,14.3,2024-03-10
Terance Mann,LAC,,MIL,L,30:02,6,10,.600,2,6,.333,2,2,1.000,2,0,2,1,0,2,0,2,16,-10,14.1,2024-03-10
Paul Reed,PHI,@,NYK,W,27:57,5,8,.625,2,2,1.000,1,2,.500,3,4,7,1,0,4,1,3,13,+13,13.6,2024-03-10
Wendell Carter,ORL,,IND,L,27:39,5,13,.385,0,5,.000,3,3,1.000,6,9,15,2,1,1,2,3,13,-13,12.7,2024-03-10
Malik Beasley,MIL,@,LAC,W,38:40,6,11,.545,4,9,.444,1,1,1.000,0,4,4,1,0,0,1,0,17,+20,12.6,2024-03-10
Austin Reaves,LAL,,MIN,W,35:56,7,13,.538,3,6,.500,2,2,1.000,0,6,6,4,0,0,4,2,19,+10,12.5,2024-03-10
Rui Hachimura,LAL,,MIN,W,23:51,5,10,.500,3,5,.600,2,2,1.000,1,1,2,3,0,0,1,0,15,+3,12.1,2024-03-10
Terry Rozier,MIA,,WAS,L,34:59,8,16,.500,0,3,.000,0,0,,0,7,7,4,2,0,2,2,16,-9,12.1,2024-03-10
Jalen Green,HOU,@,SAC,W,34:34,6,15,.400,1,6,.167,6,8,.750,0,2,2,3,0,0,0,2,19,+6,12.0,2024-03-10
Jock Landale,HOU,@,SAC,W,17:24,3,4,.750,1,1,1.000,2,3,.667,2,3,5,4,0,1,0,2,9,+1,12.0,2024-03-10
Caleb Martin,MIA,,WAS,L,30:28,4,9,.444,3,3,1.000,0,0,,3,4,7,3,1,1,1,1,11,+3,12.0,2024-03-10
Deni Avdija,WAS,@,MIA,W,35:29,7,14,.500,1,4,.250,1,1,1.000,2,8,10,2,1,1,2,5,16,+9,11.9,2024-03-10
Bruno Fernando,ATL,,NOP,L,22:24,3,5,.600,0,0,,0,0,,3,8,11,2,2,3,1,3,6,-17,11.5,2024-03-10
Nikola Jović,MIA,,WAS,L,22:53,3,6,.500,1,4,.250,3,3,1.000,1,5,6,4,1,1,1,3,10,0,11.5,2024-03-10
Kelly Oubre,PHI,@,NYK,W,32:51,6,19,.316,0,3,.000,6,9,.667,5,5,10,3,3,0,3,5,18,-4,11.0,2024-03-10
Mike Conley,MIN,@,LAL,L,28:32,3,6,.500,1,3,.333,2,2,1.000,0,3,3,6,1,0,0,3,9,-24,10.9,2024-03-10
Keegan Murray,SAC,,HOU,L,32:17,3,11,.273,0,5,.000,7,7,1.000,1,5,6,0,2,1,0,2,13,-6,10.6,2024-03-10
Bilal Coulibaly,WAS,@,MIA,W,36:19,4,8,.500,3,5,.600,0,0,,0,4,4,1,2,2,1,2,11,+17,10.5,2024-03-10
De'Aaron Fox,SAC,,HOU,L,33:31,7,21,.333,2,9,.222,2,2,1.000,0,9,9,1,1,1,0,2,18,-9,10.4,2024-03-10
Jake LaRavia,MEM,@,OKC,L,24:13,4,9,.444,2,4,.500,3,4,.750,0,1,1,4,2,0,1,4,13,-25,10.4,2024-03-10
Dorian Finney-Smith,BRK,@,CLE,W,33:00,3,10,.300,3,9,.333,2,2,1.000,2,2,4,4,0,1,0,1,11,+3,10.3,2024-03-10
Joe Ingles,ORL,,IND,L,22:59,4,5,.800,3,4,.750,0,0,,0,2,2,2,1,0,1,2,11,-1,10.3,2024-03-10
Jalen Brunson,NYK,,PHI,L,32:24,6,22,.273,1,9,.111,6,8,.750,2,1,3,8,0,0,2,1,19,+2,10.1,2024-03-10
Saddiq Bey,ATL,,NOP,L,27:05,3,11,.273,3,8,.375,5,6,.833,1,4,5,2,0,0,0,1,14,-6,10.0,2024-03-10
Bones Hyland,LAC,,MIL,L,21:03,5,12,.417,2,5,.400,0,0,,0,2,2,5,1,0,0,2,12,+2,9.9,2024-03-10
Alperen Sengun,HOU,@,SAC,W,29:23,7,14,.500,0,0,,0,2,.000,0,6,6,2,2,0,0,4,14,+5,9.8,2024-03-10
Santi Aldama,MEM,@,OKC,L,26:51,2,5,.400,0,2,.000,3,4,.750,1,5,6,3,0,2,0,0,7,-26,9.6,2024-03-10
Paolo Banchero,ORL,,IND,L,37:55,6,20,.300,1,8,.125,6,8,.750,0,5,5,5,2,0,3,3,19,-18,9.4,2024-03-10
Isaac Okoro,CLE,,BRK,L,29:56,4,6,.667,2,3,.667,1,2,.500,0,4,4,1,1,1,1,3,11,-11,9.4,2024-03-10
Cole Anthony,ORL,,IND,L,25:55,4,14,.286,1,6,.167,7,8,.875,1,1,2,3,0,0,0,3,16,-9,9.3,2024-03-10
D'Angelo Russell,LAL,,MIN,W,33:37,5,12,.417,2,5,.400,1,2,.500,1,2,3,6,0,0,2,1,13,+21,9.3,2024-03-10
DeJon Jarreau,MEM,@,OKC,L,28:05,3,9,.333,1,2,.500,0,0,,0,10,10,5,3,0,2,1,7,-8,9.0,2024-03-10
Darius Garland,CLE,,BRK,L,27:21,4,9,.444,3,6,.500,3,3,1.000,0,1,1,5,1,0,4,3,14,-16,8.9,2024-03-10
Isaiah Hartenstein,NYK,,PHI,L,23:38,1,1,1.000,0,0,,1,2,.500,5,5,10,4,0,0,0,3,3,+10,8.9,2024-03-10
Damian Jones,CLE,,BRK,L,19:07,3,4,.750,0,0,,2,4,.500,2,1,3,0,2,0,0,1,8,-17,8.9,2024-03-10
Brandon Ingram,NOP,@,ATL,W,31:50,3,9,.333,0,1,.000,1,2,.500,0,7,7,10,1,0,2,2,7,+1,8.8,2024-03-10
Donte DiVincenzo,NYK,,PHI,L,36:16,6,17,.353,3,12,.250,0,0,,2,7,9,3,2,1,4,3,15,+1,8.6,2024-03-10
Jabari Smith,HOU,@,SAC,W,33:51,3,10,.300,2,6,.333,2,2,1.000,2,9,11,2,3,0,3,3,10,+16,8.5,2024-03-10
Jalen Williams,OKC,,MEM,W,10:09,3,6,.500,1,4,.250,0,0,,0,2,2,3,1,1,0,0,7,+20,8.4,2024-03-10
Naji Marshall,NOP,@,ATL,W,17:34,3,5,.600,1,1,1.000,0,0,,0,5,5,3,0,0,0,0,7,+13,8.3,2024-03-10
Craig Porter,CLE,,BRK,L,24:38,5,11,.455,3,4,.750,0,0,,0,2,2,4,0,0,2,1,13,-13,8.3,2024-03-10
Jonathan Isaac,ORL,,IND,L,19:00,3,7,.429,3,4,.750,0,0,,3,4,7,0,0,2,1,2,9,+5,8.2,2024-03-10
Jordan McLaughlin,MIN,@,LAL,L,21:12,4,9,.444,4,9,.444,0,0,,0,4,4,2,0,0,1,2,12,+9,8.1,2024-03-10
Caris LeVert,CLE,,BRK,L,28:46,2,6,.333,1,3,.333,1,2,.500,0,3,3,7,3,0,3,0,6,-3,8.0,2024-03-10
Kenrich Williams,OKC,,MEM,W,16:57,2,5,.400,1,2,.500,0,0,,2,6,8,3,2,0,0,4,5,+8,8.0,2024-03-10
Brook Lopez,MIL,@,LAC,W,31:12,2,4,.500,1,2,.500,2,2,1.000,2,4,6,1,0,2,1,2,7,-4,7.9,2024-03-10
Amen Thompson,HOU,@,SAC,W,19:59,6,9,.667,1,1,1.000,0,0,,1,4,5,0,0,0,2,3,13,-2,7.8,2024-03-10
James Harden,LAC,,MIL,L,36:26,5,16,.313,1,6,.167,2,2,1.000,3,2,5,11,0,0,5,4,13,-14,7.6,2024-03-10
Jaime Jaquez,MIA,,WAS,L,24:51,3,6,.500,0,1,.000,0,1,.000,2,5,7,2,2,2,2,2,6,+5,7.5,2024-03-10
Myles Turner,IND,@,ORL,W,31:10,4,11,.364,1,3,.333,3,5,.600,1,7,8,0,0,6,3,4,12,+14,7.5,2024-03-10
Gordon Hayward,OKC,,MEM,W,17:49,2,3,.667,1,1,1.000,0,0,,0,3,3,6,0,0,1,1,5,+9,7.4,2024-03-10
Moritz Wagner,ORL,,IND,L,15:53,3,6,.500,0,2,.000,3,5,.600,2,4,6,2,0,0,1,2,9,-6,7.4,2024-03-10
Jaxson Hayes,LAL,,MIN,W,15:50,4,4,1.000,0,0,,1,1,1.000,2,3,5,0,0,0,2,2,9,-4,7.3,2024-03-10
Jaren Jackson,MEM,@,OKC,L,28:04,4,10,.400,3,5,.600,5,8,.625,1,1,2,2,0,1,4,3,16,-31,7.3,2024-03-10
Herbert Jones,NOP,@,ATL,W,30:26,3,5,.600,1,2,.500,0,0,,0,1,1,2,2,3,2,3,7,0,7.3,2024-03-10
Bobby Portis,MIL,@,LAC,W,25:53,5,14,.357,1,2,.500,0,0,,3,5,8,1,0,0,0,1,11,-3,7.1,2024-03-10
Precious Achiuwa,NYK,,PHI,L,36:05,2,8,.250,1,3,.333,3,4,.750,3,6,9,0,2,3,3,2,8,+4,7.0,2024-03-10
Day'Ron Sharpe,BRK,@,CLE,W,16:37,2,2,1.000,0,0,,0,0,,0,3,3,4,0,1,0,2,4,+17,7.0,2024-03-10
Jae Crowder,MIL,@,LAC,W,19:23,3,5,.600,1,2,.500,0,0,,1,1,2,1,1,1,0,3,7,+6,6.9,2024-03-10
Tobias Harris,PHI,@,NYK,W,38:16,5,14,.357,0,4,.000,1,3,.333,2,10,12,2,2,0,3,1,11,-3,6.8,2024-03-10
Franz Wagner,ORL,,IND,L,29:29,5,14,.357,0,3,.000,3,5,.600,0,4,4,2,2,0,1,3,13,-8,6.8,2024-03-10
Luka Garza,MIN,@,LAL,L,10:02,2,5,.400,1,3,.333,4,4,1.000,2,1,3,1,0,0,1,3,9,-1,6.5,2024-03-10
Isaiah Jackson,IND,@,ORL,W,10:47,2,3,.667,0,0,,3,4,.750,2,1,3,0,1,0,0,4,7,-1,6.4,2024-03-10
P.J. Tucker,LAC,,MIL,L,25:30,3,9,.333,1,6,.167,0,0,,4,2,6,2,0,1,1,0,7,-8,6.4,2024-03-10
Dennis Smith,BRK,@,CLE,W,20:22,2,3,.667,1,2,.500,2,2,1.000,2,1,3,2,0,0,1,4,7,+22,6.2,2024-03-10
Davion Mitchell,SAC,,HOU,L,18:13,3,7,.429,2,5,.400,0,0,,1,1,2,3,0,0,1,1,8,+5,6.0,2024-03-10
Dillon Brooks,HOU,@,SAC,W,30:06,3,8,.375,2,5,.400,2,2,1.000,0,2,2,1,1,0,2,0,10,+4,5.9,2024-03-10
Pat Connaughton,MIL,@,LAC,W,26:14,1,5,.200,1,5,.200,2,2,1.000,0,3,3,2,1,1,0,0,5,-2,5.9,2024-03-10
Taurean Prince,LAL,,MIN,W,24:11,3,6,.500,0,3,.000,0,0,,0,3,3,1,1,1,0,1,6,+11,5.9,2024-03-10
Jericho Sims,NYK,,PHI,L,22:36,2,3,.667,0,0,,0,0,,0,6,6,0,2,1,1,1,4,-18,5.8,2024-03-10
Cam Whitmore,HOU,@,SAC,W,19:41,4,10,.400,2,5,.400,0,0,,0,4,4,0,0,0,0,0,10,0,5.8,2024-03-10
Patrick Beverley,MIL,@,LAC,W,15:33,2,4,.500,1,2,.500,0,0,,0,4,4,1,2,1,0,5,5,-6,5.6,2024-03-10
Jaylin Williams,OKC,,MEM,W,12:35,2,4,.500,1,3,.333,0,0,,0,4,4,1,0,1,0,0,5,+10,5.6,2024-03-10
Jaden McDaniels,MIN,@,LAL,L,32:06,5,17,.294,0,5,.000,0,0,,3,3,6,1,2,0,0,1,10,-22,5.4,2024-03-10
Jonas Valančiūnas,NOP,@,ATL,W,16:32,1,2,.500,0,0,,2,2,1.000,0,9,9,1,0,2,2,1,4,+3,5.4,2024-03-10
Jose Alvarado,NOP,@,ATL,W,17:19,2,4,.500,2,3,.667,0,0,,0,2,2,1,1,0,1,0,6,+12,5.3,2024-03-10
Patrick Baldwin,WAS,@,MIA,W,11:07,3,5,.600,1,3,.333,1,1,1.000,0,2,2,0,0,0,1,0,8,-7,5.3,2024-03-10
Aaron Wiggins,OKC,,MEM,W,12:50,2,3,.667,0,0,,0,0,,1,0,1,3,1,1,2,0,4,-2,5.2,2024-03-10
Kevin Huerter,SAC,,HOU,L,25:08,3,7,.429,0,3,.000,0,0,,0,3,3,3,2,1,1,5,6,+7,5.0,2024-03-10
De'Andre Hunter,ATL,,NOP,L,35:34,5,15,.333,2,8,.250,0,0,,0,6,6,2,0,0,2,0,12,-8,4.7,2024-03-10
Kyle Lowry,PHI,@,NYK,W,30:57,3,8,.375,2,5,.400,0,0,,0,2,2,3,1,0,2,2,8,-14,4.5,2024-03-10
Jeff Green,HOU,@,SAC,W,10:32,2,4,.500,1,1,1.000,0,0,,1,1,2,1,0,0,0,1,5,+3,4.3,2024-03-10
Jalen Wilson,BRK,@,CLE,W,19:01,2,4,.500,1,2,.500,2,2,1.000,0,3,3,1,0,0,2,1,7,+11,4.2,2024-03-10
Vit Krejci,ATL,,NOP,L,22:12,1,3,.333,1,2,.500,0,0,,0,2,2,3,1,0,1,0,3,-8,4.0,2024-03-10
Alex Len,SAC,,HOU,L,4:57,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,4,-1,4.0,2024-03-10
Bojan Bogdanović,NYK,,PHI,L,18:26,4,8,.500,2,4,.500,0,0,,1,0,1,0,0,0,2,2,10,-12,3.9,2024-03-10
Chet Holmgren,OKC,,MEM,W,21:34,4,10,.400,0,4,.000,0,0,,1,5,6,2,0,2,3,2,8,+30,3.8,2024-03-10
Daniel Theis,LAC,,MIL,L,14:34,1,2,.500,0,1,.000,0,0,,1,5,6,0,0,2,0,2,2,+17,3.8,2024-03-10
Isaiah Joe,OKC,,MEM,W,15:42,3,6,.500,1,4,.250,0,0,,0,1,1,0,0,0,0,2,7,+10,3.5,2024-03-10
Lindy Waters,OKC,,MEM,W,9:09,2,4,.500,2,4,.500,0,0,,0,1,1,0,0,0,1,0,6,-3,3.3,2024-03-10
Brandon Boston,LAC,,MIL,L,17:58,2,9,.222,1,3,.333,0,0,,2,3,5,1,0,2,0,2,5,+3,3.1,2024-03-10
Patty Mills,MIA,,WAS,L,14:04,3,7,.429,1,4,.250,0,0,,0,2,2,0,0,0,0,2,7,+9,3.1,2024-03-10
Jordan Poole,WAS,@,MIA,W,22:34,2,6,.333,2,5,.400,0,0,,0,4,4,6,1,0,4,5,6,-21,3.0,2024-03-10
Danilo Gallinari,MIL,@,LAC,W,6:27,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+5,2.7,2024-03-10
Haywood Highsmith,MIA,,WAS,L,4:59,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-2,2.7,2024-03-10
Trey Jemison,MEM,@,OKC,L,20:53,1,3,.333,0,0,,0,0,,2,2,4,2,0,0,1,0,2,-1,2.7,2024-03-10
Mason Plumlee,LAC,,MIL,L,6:57,1,3,.333,0,0,,0,0,,1,2,3,3,0,0,1,0,2,-3,2.7,2024-03-10
Alec Burks,NYK,,PHI,L,11:58,1,3,.333,1,3,.333,2,2,1.000,0,1,1,0,0,0,1,0,5,-7,2.6,2024-03-10
Wenyen Gabriel,MEM,@,OKC,L,21:09,3,5,.600,0,2,.000,0,3,.000,0,5,5,0,1,0,2,1,6,-5,2.6,2024-03-10
Josh Hart,NYK,,PHI,L,43:01,4,13,.308,1,7,.143,0,0,,3,8,11,2,2,0,6,2,9,-2,2.6,2024-03-10
Trey Lyles,SAC,,HOU,L,20:08,1,3,.333,0,0,,3,4,.750,1,1,2,0,0,0,1,1,5,-4,2.5,2024-03-10
Nicolas Batum,PHI,@,NYK,W,30:44,0,2,.000,0,2,.000,0,0,,0,5,5,3,2,0,1,2,0,+18,2.4,2024-03-10
Mohamed Bamba,PHI,@,NYK,W,19:58,2,4,.500,0,2,.000,0,0,,0,1,1,0,0,0,0,0,4,-8,2.3,2024-03-10
Bismack Biyombo,OKC,,MEM,W,8:37,0,0,,0,0,,2,2,1.000,1,1,2,1,0,0,1,1,2,-1,2.3,2024-03-10
Duncan Robinson,MIA,,WAS,L,33:33,5,16,.313,4,13,.308,2,2,1.000,1,1,2,1,0,0,5,3,16,-11,2.3,2024-03-10
Sam Merrill,CLE,,BRK,L,21:50,1,7,.143,1,7,.143,2,2,1.000,0,0,0,2,1,1,0,4,5,-16,2.0,2024-03-10
Emoni Bates,CLE,,BRK,L,12:00,3,7,.429,1,4,.250,0,2,.000,0,1,1,0,0,0,1,0,7,-3,1.8,2024-03-10
Isaiah Mobley,CLE,,BRK,L,19:36,1,3,.333,0,0,,0,0,,0,4,4,1,0,0,0,1,2,-7,1.8,2024-03-10
T.J. Warren,MIN,@,LAL,L,22:58,2,7,.286,0,2,.000,0,0,,1,2,3,2,1,0,1,2,4,+4,1.8,2024-03-10
KJ Martin,PHI,@,NYK,W,3:44,1,3,.333,0,0,,0,0,,2,0,2,0,0,0,0,0,2,-3,1.7,2024-03-10
Gary Harris,ORL,,IND,L,27:50,2,3,.667,1,2,.500,0,0,,0,1,1,1,0,0,2,3,5,-21,1.5,2024-03-10
Skylar Mays,LAL,,MIN,W,1:18,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-2,1.3,2024-03-10
Eugene Omoruyi,WAS,@,MIA,W,2:42,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-4,1.3,2024-03-10
Ben Sheppard,IND,@,ORL,W,11:25,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-1,1.0,2024-03-10
Johnny Davis,WAS,@,MIA,W,8:47,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,-4,0.8,2024-03-10
Harrison Barnes,SAC,,HOU,L,21:08,2,6,.333,0,1,.000,1,2,.500,0,1,1,0,0,0,0,2,5,-17,0.7,2024-03-10
Orlando Robinson,MIA,,WAS,L,2:42,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,+4,0.7,2024-03-10
Lamar Stevens,MEM,@,OKC,L,30:18,4,12,.333,1,2,.500,0,0,,1,2,3,0,1,0,3,2,9,-7,0.7,2024-03-10
Keon Ellis,SAC,,HOU,L,17:43,0,2,.000,0,1,.000,0,0,,0,1,1,3,0,0,0,1,0,-9,0.6,2024-03-10
Keita Bates-Diop,BRK,@,CLE,W,3:16,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,0.3,2024-03-10
Max Christie,LAL,,MIN,W,8:40,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,2,0,2,-4,0.3,2024-03-10
Pete Nance,CLE,,BRK,L,3:16,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,0.3,2024-03-10
Trendon Watford,BRK,@,CLE,W,4:11,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,0.3,2024-03-10
Luke Kennard,MEM,@,OKC,L,22:55,1,6,.167,1,6,.167,0,0,,0,2,2,2,1,0,2,0,3,-27,0.2,2024-03-10
Noah Clowney,BRK,@,CLE,W,3:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,0.0,2024-03-10
Ousmane Dieng,OKC,,MEM,W,12:00,0,2,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,0,0,-3,0.0,2024-03-10
Anthony Gill,WAS,@,MIA,W,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,2024-03-10
Maxwell Lewis,LAL,,MIN,W,1:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2024-03-10
Wesley Matthews,ATL,,NOP,L,3:48,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-3,0.0,2024-03-10
Wendell Moore,MIN,@,LAL,L,1:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,0.0,2024-03-10
Cameron Payne,PHI,@,NYK,W,29:30,3,13,.231,1,6,.167,0,0,,0,1,1,5,0,1,2,4,7,+12,0.0,2024-03-10
Aaron Holiday,HOU,@,SAC,W,6:24,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0,-0.4,2024-03-10
Landry Shamet,WAS,@,MIA,W,7:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-9,-0.4,2024-03-10
Mike Muscala,OKC,,MEM,W,6:41,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,1,0,-6,-0.5,2024-03-10
Lonnie Walker,BRK,@,CLE,W,13:32,1,6,.167,0,2,.000,2,2,1.000,0,1,1,1,0,1,2,1,4,-5,-0.5,2024-03-10
Harry Giles,LAL,,MIN,W,1:19,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,-0.7,2024-03-10
Trent Forrest,ATL,,NOP,L,7:01,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-8,-0.8,2024-03-10
Caleb Houstan,ORL,,IND,L,22:05,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,3,0,-5,-0.9,2024-03-10
Anthony Black,ORL,,IND,L,11:15,1,4,.250,0,1,.000,0,0,,0,2,2,0,1,0,1,3,2,+6,-1.0,2024-03-10
Daishen Nix,MIN,@,LAL,L,1:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+2,-1.0,2024-03-10
Miles McBride,NYK,,PHI,L,15:36,0,5,.000,0,2,.000,0,0,,0,0,0,2,1,0,0,0,0,-8,-1.1,2024-03-10
Garrison Mathews,ATL,,NOP,L,18:55,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,4,2,-18,-1.3,2024-03-10
Josh Minott,MIN,@,LAL,L,1:19,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+2,-1.4,2024-03-10
Andrew Nembhard,IND,@,ORL,W,25:27,0,2,.000,0,1,.000,0,0,,0,2,2,2,0,0,1,3,0,-1,-1.6,2024-03-10
Jarace Walker,IND,@,ORL,W,3:01,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-5,-1.8,2024-03-10
Spencer Dinwiddie,LAL,,MIN,W,16:51,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,3,0,-5,-3.3,2024-03-10
Nikola Jokić,DEN,,TOR,W,38:06,14,26,.538,1,3,.333,6,6,1.000,6,11,17,12,6,2,2,3,35,+13,42.5,2024-03-11
Kevin Durant,PHO,@,CLE,W,39:11,14,26,.538,5,10,.500,4,5,.800,0,8,8,6,1,0,3,2,37,+13,27.8,2024-03-11
Luka Dončić,DAL,@,CHI,W,33:37,9,23,.391,6,15,.400,3,4,.750,2,10,12,14,1,0,2,2,27,+34,26.5,2024-03-11
Jamal Murray,DEN,,TOR,W,39:06,11,19,.579,2,6,.333,2,5,.400,1,4,5,12,0,2,1,1,26,+15,26.2,2024-03-11
Dereck Lively,DAL,@,CHI,W,20:00,11,12,.917,0,0,,0,0,,2,5,7,3,2,2,1,3,22,+22,24.2,2024-03-11
Devin Booker,PHO,@,CLE,W,38:09,11,22,.500,1,7,.143,4,4,1.000,4,2,6,7,0,1,2,2,27,+12,22.2,2024-03-11
Daniel Gafford,DAL,@,CHI,W,22:48,9,9,1.000,0,0,,2,3,.667,3,4,7,1,1,2,0,4,20,+11,21.7,2024-03-11
Darius Garland,CLE,,PHO,L,36:20,10,17,.588,7,10,.700,3,4,.750,0,2,2,5,1,0,5,2,30,-16,21.0,2024-03-11
RJ Barrett,TOR,@,DEN,L,37:58,10,20,.500,1,3,.333,5,5,1.000,2,5,7,9,0,0,4,1,26,-3,20.8,2024-03-11
Bradley Beal,PHO,@,CLE,W,35:39,10,19,.526,2,7,.286,2,2,1.000,2,3,5,4,3,0,1,3,24,+6,20.6,2024-03-11
Sam Hauser,BOS,@,POR,W,31:55,8,12,.667,6,10,.600,0,0,,0,2,2,0,2,1,0,0,22,+20,20.1,2024-03-11
Deandre Ayton,POR,,BOS,L,32:50,11,19,.579,0,0,,0,0,,6,9,15,1,0,0,1,0,22,-6,19.7,2024-03-11
Gradey Dick,TOR,@,DEN,L,36:25,7,12,.583,2,4,.500,1,1,1.000,1,3,4,7,2,0,1,0,17,-5,18.9,2024-03-11
Kelly Olynyk,TOR,@,DEN,L,28:43,9,13,.692,2,4,.500,4,5,.800,2,4,6,1,0,0,1,4,24,-3,18.8,2024-03-11
Jayson Tatum,BOS,@,POR,W,35:40,9,23,.391,2,8,.250,6,8,.750,0,5,5,8,0,0,1,0,26,+16,18.8,2024-03-11
Michael Porter,DEN,,TOR,W,32:52,8,14,.571,2,6,.333,1,2,.500,3,5,8,3,1,1,0,2,19,-2,18.6,2024-03-11
Jaylen Brown,BOS,@,POR,W,32:46,13,29,.448,1,8,.125,0,0,,3,3,6,5,1,0,0,3,27,+10,18.2,2024-03-11
Jalen Duren,DET,,CHO,W,30:19,8,10,.800,0,0,,4,6,.667,4,6,10,1,1,1,3,3,20,+9,18.2,2024-03-11
Caris LeVert,CLE,,PHO,L,33:01,7,16,.438,3,10,.300,0,0,,1,5,6,11,1,0,1,2,17,+2,17.7,2024-03-11
Victor Wembanyama,SAS,,GSW,L,31:26,10,25,.400,3,9,.333,4,9,.444,2,12,14,3,1,2,3,1,27,-1,17.6,2024-03-11
Cade Cunningham,DET,,CHO,W,32:18,8,20,.400,2,10,.200,4,4,1.000,0,6,6,8,1,0,2,1,22,+20,17.2,2024-03-11
Trayce Jackson-Davis,GSW,@,SAS,W,26:28,6,7,.857,0,0,,1,1,1.000,3,7,10,5,0,0,1,0,13,+20,17.2,2024-03-11
Brandon Miller,CHO,@,DET,L,35:19,7,17,.412,3,10,.300,2,3,.667,1,4,5,7,1,1,0,2,19,-8,17.2,2024-03-11
Chris Paul,GSW,@,SAS,W,33:03,9,19,.474,1,4,.250,0,0,,2,7,9,8,1,0,1,4,19,+7,16.8,2024-03-11
Jarrett Allen,CLE,,PHO,L,37:33,5,7,.714,0,0,,5,6,.833,4,6,10,2,1,0,1,3,15,-4,16.5,2024-03-11
Al Horford,BOS,@,POR,W,29:51,4,4,1.000,3,3,1.000,0,0,,0,4,4,4,1,3,0,1,11,+11,16.5,2024-03-11
