Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Jeremy Sochan,SAS,,CHI,L,33:59,2,6,.333,0,2,.000,0,0,,0,3,3,4,0,1,5,3,4,-9,-1.2,2023-12-08
Danilo Gallinari,WAS,@,BRK,L,18:41,2,9,.222,0,5,.000,0,0,,0,2,2,1,0,0,0,3,4,+1,-1.4,2023-12-08
Markieff Morris,DAL,@,POR,W,7:10,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,3,1,2,+1,-1.4,2023-12-08
Admiral Schofield,ORL,,DET,W,3:55,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,2,3,2,+1,-1.6,2023-12-08
Taylor Hendricks,UTA,,LAC,L,11:30,0,3,.000,0,2,.000,0,0,,0,0,0,0,1,0,1,0,0,+4,-2.1,2023-12-08
Jaylin Williams,OKC,,GSW,W,6:18,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-4,-2.5,2023-12-08
Scoot Henderson,POR,,DAL,L,30:18,4,17,.235,0,6,.000,2,3,.667,1,2,3,3,0,0,4,4,10,-19,-2.9,2023-12-08
Gary Trent,TOR,@,CHO,L,20:02,0,7,.000,0,3,.000,0,0,,0,2,2,2,0,0,0,0,0,-7,-2.9,2023-12-08
Isaiah Livers,DET,@,ORL,L,11:54,0,5,.000,0,3,.000,0,0,,0,1,1,1,0,0,0,2,0,-11,-3.3,2023-12-08
Moses Moody,GSW,@,OKC,L,15:49,1,6,.167,0,4,.000,0,0,,2,2,4,0,0,0,2,4,2,-7,-3.4,2023-12-08
Duncan Robinson,MIA,,CLE,L,23:12,0,7,.000,0,6,.000,1,2,.500,0,0,0,1,0,0,6,4,1,-25,-11.2,2023-12-08
Anthony Davis,LAL,,IND,W,40:37,16,24,.667,0,0,,9,13,.692,5,15,20,5,0,4,4,2,41,,38.5,2023-12-09
Austin Reaves,LAL,,IND,W,27:33,9,15,.600,0,3,.000,10,12,.833,0,2,2,3,0,0,0,1,28,,22.6,2023-12-09
Tyrese Haliburton,IND,@,LAL,L,35:16,8,14,.571,2,8,.250,2,3,.667,0,1,1,11,1,1,3,1,20,,19.3,2023-12-09
Bennedict Mathurin,IND,@,LAL,L,30:09,5,11,.455,1,5,.200,9,9,1.000,0,2,2,0,1,1,0,4,20,,15.0,2023-12-09
LeBron James,LAL,,IND,W,34:52,10,21,.476,0,1,.000,4,5,.800,1,10,11,4,2,0,6,5,24,,13.4,2023-12-09
T.J. McConnell,IND,@,LAL,L,17:30,3,11,.273,0,0,,2,2,1.000,3,1,4,9,3,0,0,4,8,,11.6,2023-12-09
D'Angelo Russell,LAL,,IND,W,31:53,6,15,.400,0,3,.000,1,2,.500,1,3,4,7,1,1,2,1,13,,10.3,2023-12-09
Aaron Nesmith,IND,@,LAL,L,26:29,4,10,.400,1,5,.200,6,7,.857,1,2,3,1,1,0,1,5,15,,9.2,2023-12-09
Isaiah Jackson,IND,@,LAL,L,18:38,2,6,.333,0,0,,6,6,1.000,1,4,5,0,0,4,1,3,10,,9.1,2023-12-09
Obi Toppin,IND,@,LAL,L,29:09,5,11,.455,3,7,.429,0,0,,1,1,2,0,0,0,0,5,13,,6.3,2023-12-09
Cam Reddish,LAL,,IND,W,33:19,4,7,.571,1,3,.333,0,0,,2,1,3,1,0,3,3,5,9,,5.2,2023-12-09
Taurean Prince,LAL,,IND,W,18:59,2,3,.667,1,2,.500,1,1,1.000,0,3,3,2,0,0,1,4,6,,4.4,2023-12-09
Buddy Hield,IND,@,LAL,L,32:21,3,11,.273,2,9,.222,0,0,,1,4,5,4,1,0,2,3,8,,4.0,2023-12-09
Jarred Vanderbilt,LAL,,IND,W,15:46,0,1,.000,0,0,,0,0,,0,4,4,1,1,2,0,1,0,,3.2,2023-12-09
Myles Turner,IND,@,LAL,L,25:13,3,11,.273,1,5,.200,3,4,.750,1,6,7,1,1,0,2,6,10,,2.9,2023-12-09
Max Christie,LAL,,IND,W,19:29,0,1,.000,0,1,.000,2,2,1.000,0,2,2,1,1,0,1,1,2,,2.2,2023-12-09
Bruce Brown,IND,@,LAL,L,19:25,2,9,.222,0,2,.000,0,0,,0,2,2,1,2,1,0,2,4,,1.7,2023-12-09
Oscar Tshiebwe,IND,@,LAL,L,1:10,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,,1.3,2023-12-09
Jaxson Hayes,LAL,,IND,W,7:23,0,0,,0,0,,0,0,,1,3,4,1,0,0,1,1,0,,0.9,2023-12-09
Maxwell Lewis,LAL,,IND,W,0:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0.0,2023-12-09
Ben Sheppard,IND,@,LAL,L,1:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0.0,2023-12-09
Jarace Walker,IND,@,LAL,L,1:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0.0,2023-12-09
Isaiah Wong,IND,@,LAL,L,1:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0.0,2023-12-09
Jalen Hood-Schifino,LAL,,IND,W,0:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,,-0.4,2023-12-09
Rui Hachimura,LAL,,IND,W,8:37,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,3,0,,-0.5,2023-12-09
Kendall Brown,IND,@,LAL,L,1:10,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,-0.7,2023-12-09
Zion Williamson,NOP,,MIN,W,32:55,13,17,.765,0,0,,10,12,.833,2,3,5,2,1,1,1,1,36,+26,32.5,2023-12-11
Giannis Antetokounmpo,MIL,,CHI,W,40:57,9,13,.692,0,0,,14,18,.778,1,11,12,6,2,0,2,2,32,+13,32.3,2023-12-11
Bogdan Bogdanović,ATL,,DEN,L,35:34,14,24,.583,10,17,.588,2,2,1.000,1,2,3,3,2,0,1,4,40,-2,31.6,2023-12-11
Kawhi Leonard,LAC,,POR,W,38:32,11,19,.579,3,8,.375,9,9,1.000,0,6,6,5,3,0,1,2,34,+13,31.6,2023-12-11
Terry Rozier,CHO,,MIA,L,39:28,10,17,.588,8,13,.615,6,7,.857,1,1,2,13,0,0,3,4,34,+4,31.2,2023-12-11
Shai Gilgeous-Alexander,OKC,,UTA,W,27:57,12,17,.706,0,1,.000,6,6,1.000,1,3,4,7,3,0,1,1,30,+35,31.0,2023-12-11
Nikola Jokić,DEN,@,ATL,W,36:01,9,13,.692,1,1,1.000,6,7,.857,2,6,8,9,3,2,1,3,25,+8,30.8,2023-12-11
Jaren Jackson,MEM,,DAL,L,41:51,15,29,.517,6,10,.600,5,5,1.000,0,4,4,2,2,2,2,3,41,-2,29.5,2023-12-11
Bennedict Mathurin,IND,@,DET,W,37:19,10,17,.588,3,5,.600,7,8,.875,3,4,7,8,2,0,2,3,30,+8,29.4,2023-12-11
Luka Dončić,DAL,@,MEM,W,43:53,9,21,.429,5,10,.500,12,13,.923,0,8,8,6,2,2,3,3,35,+3,29.3,2023-12-11
DeMar DeRozan,CHI,@,MIL,L,41:48,14,30,.467,3,6,.500,10,12,.833,0,2,2,11,0,0,2,5,41,+6,29.1,2023-12-11
Darius Garland,CLE,@,ORL,L,39:23,11,23,.478,3,9,.333,11,12,.917,1,5,6,5,2,0,3,0,36,+6,28.6,2023-12-11
Julius Randle,NYK,,TOR,W,34:59,14,21,.667,1,3,.333,5,7,.714,3,5,8,5,0,0,3,1,34,-1,27.8,2023-12-11
Joel Embiid,PHI,,WAS,W,29:36,14,20,.700,2,5,.400,4,4,1.000,0,11,11,6,2,1,7,4,34,+30,27.2,2023-12-11
Anfernee Simons,POR,@,LAC,L,37:50,10,23,.435,5,11,.455,13,13,1.000,0,1,1,4,0,1,3,1,38,-9,26.3,2023-12-11
Keyonte George,UTA,@,OKC,L,32:59,10,17,.588,5,9,.556,5,5,1.000,0,3,3,7,1,0,3,0,30,+5,25.9,2023-12-11
Coby White,CHI,@,MIL,L,45:06,12,20,.600,6,10,.600,3,4,.750,0,6,6,4,1,0,2,3,33,+1,25.8,2023-12-11
Jamal Murray,DEN,@,ATL,W,28:58,12,15,.800,4,5,.800,1,1,1.000,1,8,9,4,1,2,6,1,29,+14,25.2,2023-12-11
Duncan Robinson,MIA,@,CHO,W,33:28,8,14,.571,5,9,.556,3,3,1.000,1,6,7,4,2,0,0,0,24,+1,24.7,2023-12-11
Dennis Schröder,TOR,@,NYK,L,33:21,6,12,.500,2,4,.500,6,7,.857,0,2,2,10,4,0,0,2,20,-5,24.4,2023-12-11
Jimmy Butler,MIA,@,CHO,W,35:33,7,12,.583,1,1,1.000,8,9,.889,2,2,4,8,1,1,3,4,23,+13,21.7,2023-12-11
Malik Monk,SAC,,BRK,W,27:59,8,13,.615,4,7,.571,1,1,1.000,1,1,2,9,1,0,2,0,21,+12,21.4,2023-12-11
Scottie Barnes,TOR,@,NYK,L,37:58,7,13,.538,3,8,.375,3,3,1.000,4,2,6,5,2,0,1,1,20,-10,21.2,2023-12-11
Shaedon Sharpe,POR,@,LAC,L,40:32,8,17,.471,4,9,.444,7,9,.778,1,2,3,6,1,0,2,2,27,-15,21.2,2023-12-11
OG Anunoby,TOR,@,NYK,L,36:54,11,20,.550,5,11,.455,2,2,1.000,1,4,5,2,1,0,2,3,29,-6,20.5,2023-12-11
Keegan Murray,SAC,,BRK,W,33:47,9,13,.692,4,4,1.000,2,2,1.000,1,2,3,3,0,0,0,4,24,+17,20.3,2023-12-11
Tyrese Maxey,PHI,,WAS,W,24:46,8,13,.615,5,9,.556,3,3,1.000,0,1,1,6,0,0,2,1,24,+26,20.2,2023-12-11
Myles Turner,IND,@,DET,W,30:44,10,15,.667,0,2,.000,3,6,.500,3,5,8,1,1,3,2,2,23,+12,19.9,2023-12-11
Desmond Bane,MEM,,DAL,L,38:54,11,20,.550,3,9,.333,3,3,1.000,1,2,3,8,1,0,5,4,28,+1,19.7,2023-12-11
Josh Hart,NYK,,TOR,W,31:25,6,8,.750,3,3,1.000,1,2,.500,3,4,7,8,1,0,1,4,16,+8,19.7,2023-12-11
CJ McCollum,NOP,,MIN,W,29:03,8,15,.533,4,7,.571,3,3,1.000,0,4,4,4,1,1,1,2,23,+21,19.6,2023-12-11
Paul George,LAC,,POR,W,41:20,7,17,.412,2,8,.250,4,4,1.000,3,5,8,8,1,1,1,4,20,+3,19.2,2023-12-11
De'Aaron Fox,SAC,,BRK,W,32:42,10,22,.455,5,10,.500,4,6,.667,0,3,3,8,0,0,3,4,29,+31,18.7,2023-12-11
James Harden,LAC,,POR,W,37:17,7,14,.500,3,6,.500,3,3,1.000,0,7,7,7,1,2,3,2,20,+3,18.6,2023-12-11
RJ Barrett,NYK,,TOR,W,32:15,11,21,.524,3,8,.375,2,4,.500,0,3,3,2,1,1,1,1,27,+1,18.5,2023-12-11
Ausar Thompson,DET,,IND,L,33:22,8,10,.800,1,2,.500,3,5,.600,2,4,6,2,1,1,1,4,20,-8,18.5,2023-12-11
Collin Sexton,UTA,@,OKC,L,26:28,7,13,.538,1,4,.250,5,6,.833,2,2,4,2,2,0,0,1,20,-1,18.3,2023-12-11
Julian Strawther,DEN,@,ATL,W,28:14,8,16,.500,6,11,.545,0,0,,0,1,1,2,5,0,2,1,22,-4,18.3,2023-12-11
Simone Fontecchio,UTA,@,OKC,L,23:17,7,11,.636,3,6,.500,2,2,1.000,1,1,2,1,0,4,0,1,19,-13,18.2,2023-12-11
Goga Bitadze,ORL,,CLE,W,29:01,6,8,.750,0,0,,3,4,.750,3,4,7,2,0,4,0,3,15,+8,17.7,2023-12-11
Aaron Gordon,DEN,@,ATL,W,28:33,7,10,.700,0,0,,4,5,.800,7,5,12,1,0,0,2,2,18,+9,17.7,2023-12-11
Trey Lyles,SAC,,BRK,W,23:15,6,7,.857,5,6,.833,0,0,,0,6,6,1,0,1,0,0,17,+9,17.7,2023-12-11
Brook Lopez,MIL,,CHI,W,40:12,6,11,.545,2,6,.333,5,6,.833,2,1,3,3,1,3,1,4,19,-1,17.6,2023-12-11
Kevin Love,MIA,@,CHO,W,21:28,7,11,.636,4,8,.500,1,1,1.000,1,5,6,1,1,0,0,1,19,+8,17.6,2023-12-11
Ivica Zubac,LAC,,POR,W,33:26,9,13,.692,0,0,,0,0,,3,3,6,2,0,2,0,2,18,+2,17.5,2023-12-11
Malik Beasley,MIL,,CHI,W,39:38,7,11,.636,5,8,.625,0,0,,0,4,4,2,1,0,0,2,19,+6,16.9,2023-12-11
Pascal Siakam,TOR,@,NYK,L,36:37,8,15,.533,1,2,.500,3,7,.429,2,2,4,4,4,0,1,5,20,+6,16.9,2023-12-11
Gordon Hayward,CHO,,MIA,L,32:11,7,12,.583,1,3,.333,2,4,.500,0,6,6,7,1,0,0,4,17,-13,16.7,2023-12-11
Domantas Sabonis,SAC,,BRK,W,34:16,6,14,.429,1,1,1.000,2,4,.500,4,12,16,9,2,0,4,2,15,+11,16.7,2023-12-11
Dereck Lively,DAL,@,MEM,W,35:23,8,9,.889,0,0,,0,0,,5,11,16,2,0,1,4,3,16,+5,16.6,2023-12-11
Ousmane Dieng,OKC,,UTA,W,26:28,6,7,.857,3,4,.750,3,4,.750,0,3,3,3,0,0,1,2,18,-1,16.3,2023-12-11
Cade Cunningham,DET,,IND,L,37:35,11,21,.524,1,6,.167,0,0,,0,6,6,7,1,0,3,3,23,-8,16.2,2023-12-11
Mikal Bridges,BRK,@,SAC,L,36:35,6,13,.462,3,5,.600,7,7,1.000,2,3,5,5,0,0,5,1,22,-13,15.7,2023-12-11
Quentin Grimes,NYK,,TOR,W,26:52,7,11,.636,5,7,.714,0,0,,0,3,3,1,0,0,0,0,19,+10,15.7,2023-12-11
Jonas Valančiūnas,NOP,,MIN,W,35:14,5,9,.556,0,1,.000,4,7,.571,3,10,13,4,2,2,3,3,14,+13,15.6,2023-12-11
Tari Eason,HOU,,SAS,W,26:34,8,16,.500,2,5,.400,0,1,.000,4,10,14,1,2,0,2,2,18,+12,15.3,2023-12-11
Chet Holmgren,OKC,,UTA,W,25:02,6,9,.667,2,3,.667,2,2,1.000,2,6,8,2,1,2,3,2,16,+24,15.3,2023-12-11
Donovan Mitchell,CLE,@,ORL,L,36:53,6,18,.333,2,10,.200,8,9,.889,1,2,3,3,3,1,2,3,22,-11,15.3,2023-12-11
Buddy Hield,IND,@,DET,W,30:41,6,9,.667,4,7,.571,0,0,,0,3,3,2,1,0,0,1,16,+2,15.0,2023-12-11
Caleb Martin,MIA,@,CHO,W,38:34,7,14,.500,1,4,.250,5,7,.714,2,7,9,5,0,0,3,3,20,0,15.0,2023-12-11
Tyrese Haliburton,IND,@,DET,W,32:50,5,12,.417,3,6,.500,1,1,1.000,0,5,5,16,1,2,7,2,14,+8,14.9,2023-12-11
Dorian Finney-Smith,BRK,@,SAC,L,24:41,5,6,.833,3,4,.750,0,0,,0,3,3,1,1,2,0,0,13,-10,14.8,2023-12-11
Mike Conley,MIN,@,NOP,L,27:15,6,11,.545,4,7,.571,1,2,.500,1,4,5,7,0,0,3,1,17,-19,14.7,2023-12-11
Dante Exum,DAL,@,MEM,W,35:00,6,11,.545,1,4,.250,3,4,.750,1,3,4,6,2,1,3,3,16,+2,14.6,2023-12-11
Norman Powell,LAC,,POR,W,24:55,6,9,.667,2,4,.500,2,2,1.000,0,3,3,1,1,2,0,4,16,+3,14.5,2023-12-11
Trae Young,ATL,,DEN,L,26:20,5,12,.417,2,5,.400,7,7,1.000,0,1,1,9,1,0,5,2,19,-10,14.4,2023-12-11
Saddiq Bey,ATL,,DEN,L,39:55,6,11,.545,1,4,.250,3,4,.750,1,3,4,2,1,1,0,2,16,-8,14.2,2023-12-11
Kyle Kuzma,WAS,@,PHI,L,27:28,9,17,.529,1,2,.500,2,4,.500,2,7,9,1,0,0,2,0,21,-28,14.1,2023-12-11
Josh Giddey,OKC,,UTA,W,23:49,5,11,.455,2,3,.667,0,0,,2,8,10,8,1,1,3,1,12,+17,14.0,2023-12-11
Tristan Thompson,CLE,@,ORL,L,28:49,5,7,.714,0,0,,0,0,,4,9,13,2,0,2,1,1,10,+8,14.0,2023-12-11
Jalen Brunson,NYK,,TOR,W,37:34,7,12,.583,3,5,.600,4,6,.667,0,2,2,9,1,0,7,5,21,+1,13.5,2023-12-11
Naz Reid,MIN,@,NOP,L,24:18,7,15,.467,3,7,.429,0,0,,3,3,6,2,1,0,0,3,17,0,13.5,2023-12-11
P.J. Washington,CHO,,MIA,L,31:49,5,11,.455,2,6,.333,3,4,.750,1,7,8,3,0,1,0,3,15,+6,13.3,2023-12-11
Scoot Henderson,POR,@,LAC,L,29:39,8,16,.500,3,4,.750,0,0,,1,3,4,6,0,2,3,5,19,+11,13.2,2023-12-11
Clint Capela,ATL,,DEN,L,27:49,6,11,.545,0,0,,2,2,1.000,4,4,8,2,1,0,0,5,14,-3,13.1,2023-12-11
Karl-Anthony Towns,MIN,@,NOP,L,32:37,5,11,.455,1,3,.333,6,7,.857,3,9,12,1,0,0,1,6,17,-12,13.0,2023-12-11
Bobby Portis,MIL,,CHI,W,24:51,7,11,.636,1,3,.333,2,2,1.000,2,5,7,0,0,0,1,3,17,-4,12.8,2023-12-11
Jaden Hardy,DAL,@,MEM,W,33:58,7,15,.467,5,7,.714,0,0,,0,0,0,4,1,0,2,1,19,+6,12.7,2023-12-11
A.J. Green,MIL,,CHI,W,13:37,4,6,.667,4,5,.800,0,0,,0,5,5,3,0,0,0,1,12,0,12.6,2023-12-11
Dejounte Murray,ATL,,DEN,L,38:13,8,22,.364,3,8,.375,2,2,1.000,4,2,6,3,1,0,2,2,21,-6,12.5,2023-12-11
Victor Wembanyama,SAS,@,HOU,L,33:00,7,15,.467,1,6,.167,0,1,.000,2,16,18,3,0,5,5,3,15,-12,12.5,2023-12-11
Andre Drummond,CHI,@,MIL,L,14:28,3,12,.250,0,0,,3,3,1.000,11,5,16,1,1,0,0,1,9,-2,12.3,2023-12-11
Isaiah Hartenstein,NYK,,TOR,W,26:51,4,7,.571,0,0,,3,4,.750,5,3,8,2,2,1,2,4,11,0,12.2,2023-12-11
Brandon Ingram,NOP,,MIN,W,29:11,5,13,.385,2,5,.400,8,9,.889,0,3,3,5,0,0,4,2,20,+13,12.1,2023-12-11
Jalen Suggs,ORL,,CLE,W,28:26,4,6,.667,2,4,.500,2,2,1.000,1,3,4,3,0,1,1,2,12,+10,12.0,2023-12-11
Tobias Harris,PHI,,WAS,W,29:37,2,5,.400,1,2,.500,5,6,.833,0,4,4,6,0,0,0,1,10,+21,11.9,2023-12-11
Joe Ingles,ORL,,CLE,W,19:54,2,5,.400,2,4,.500,6,6,1.000,1,3,4,3,0,1,1,2,12,-2,11.9,2023-12-11
Harrison Barnes,SAC,,BRK,W,26:52,5,7,.714,3,4,.750,1,1,1.000,0,2,2,1,0,1,1,1,14,+22,11.7,2023-12-11
Jared Butler,WAS,@,PHI,L,19:10,5,7,.714,0,0,,2,3,.667,0,0,0,4,2,0,1,2,12,-15,11.7,2023-12-11
Alec Burks,DET,,IND,L,12:58,4,6,.667,2,3,.667,4,4,1.000,0,0,0,0,1,0,1,0,14,-2,11.4,2023-12-11
Isaiah Stewart,DET,,IND,L,33:33,5,5,1.000,1,1,1.000,2,4,.500,1,6,7,2,0,0,2,3,13,-10,11.4,2023-12-11
Franz Wagner,ORL,,CLE,W,33:04,7,18,.389,0,5,.000,5,7,.714,1,7,8,4,0,0,1,4,19,+11,11.4,2023-12-11
Jabari Walker,POR,@,LAC,L,21:46,3,4,.750,1,2,.500,2,2,1.000,3,5,8,1,1,0,1,1,9,+1,11.3,2023-12-11
Jaden Ivey,DET,,IND,L,33:38,7,15,.467,0,3,.000,4,4,1.000,1,2,3,2,1,0,2,2,18,-4,11.2,2023-12-11
Jakob Poeltl,TOR,@,NYK,L,23:56,3,6,.500,0,0,,5,8,.625,6,2,8,2,0,0,1,2,11,-6,11.2,2023-12-11
Patrick Beverley,PHI,,WAS,W,11:28,4,6,.667,3,4,.750,1,1,1.000,1,1,2,2,0,0,0,2,12,+22,11.0,2023-12-11
Malaki Branham,SAS,@,HOU,L,34:02,6,13,.462,0,3,.000,1,1,1.000,0,6,6,7,1,0,3,0,13,-10,11.0,2023-12-11
Jalen Williams,OKC,,UTA,W,22:07,5,10,.500,2,2,1.000,3,3,1.000,1,2,3,3,0,0,2,1,15,+16,11.0,2023-12-11
Nic Claxton,BRK,@,SAC,L,26:00,3,6,.500,0,0,,2,2,1.000,4,6,10,0,0,3,0,2,8,-24,10.9,2023-12-11
Cameron Johnson,BRK,@,SAC,L,31:35,6,13,.462,3,4,.750,0,0,,0,4,4,2,1,0,1,0,15,-5,10.9,2023-12-11
Marcus Morris,PHI,,WAS,W,12:05,5,6,.833,2,3,.667,0,0,,0,2,2,1,1,0,0,3,12,+24,10.9,2023-12-11
Bilal Coulibaly,WAS,@,PHI,L,30:52,4,11,.364,2,7,.286,3,6,.500,3,5,8,4,1,1,3,0,13,-33,10.8,2023-12-11
Khris Middleton,MIL,,CHI,W,32:56,5,11,.455,0,3,.000,3,4,.750,1,12,13,6,1,0,4,4,13,0,10.8,2023-12-11
Fred VanVleet,HOU,,SAS,W,39:17,6,17,.353,4,11,.364,0,0,,0,6,6,5,2,0,3,0,16,+9,10.8,2023-12-11
Nikola Vučević,CHI,@,MIL,L,38:32,6,16,.375,2,5,.400,0,0,,1,9,10,5,1,1,1,5,14,-2,10.8,2023-12-11
Vince Williams,MEM,,DAL,L,25:44,3,4,.750,2,3,.667,2,2,1.000,3,6,9,1,0,0,1,3,10,0,10.8,2023-12-11
Jaime Jaquez,MIA,@,CHO,W,24:13,5,8,.625,2,3,.667,6,6,1.000,0,0,0,1,0,0,2,6,18,-2,10.7,2023-12-11
Jeff Green,HOU,,SAS,W,18:47,2,4,.500,1,2,.500,7,7,1.000,1,1,2,1,0,0,0,3,12,-6,10.5,2023-12-11
Reggie Jackson,DEN,@,ATL,W,19:07,5,10,.500,1,5,.200,1,1,1.000,0,1,1,6,0,0,1,0,12,-5,10.5,2023-12-11
Spencer Dinwiddie,BRK,@,SAC,L,34:01,5,14,.357,2,8,.250,4,5,.800,0,2,2,8,0,0,3,2,16,-19,10.2,2023-12-11
Russell Westbrook,LAC,,POR,W,16:11,5,7,.714,1,2,.500,1,2,.500,1,1,2,6,0,1,4,1,12,0,10.2,2023-12-11
Miles Bridges,CHO,,MIA,L,34:05,7,14,.500,2,6,.333,2,2,1.000,1,3,4,1,0,0,2,3,18,+3,10.1,2023-12-11
Patrick Williams,CHI,@,MIL,L,41:13,6,14,.429,1,2,.500,2,2,1.000,4,3,7,2,0,0,1,4,15,-3,10.1,2023-12-11
Alperen Sengun,HOU,,SAS,W,30:25,6,12,.500,1,1,1.000,2,4,.500,2,7,9,4,2,1,6,3,15,+10,10.0,2023-12-11
Bojan Bogdanović,DET,,IND,L,34:05,5,14,.357,3,9,.333,4,7,.571,0,1,1,2,3,0,2,2,17,-12,9.9,2023-12-11
Dean Wade,CLE,@,ORL,L,28:53,3,5,.600,2,3,.667,1,2,.500,4,2,6,0,3,0,2,2,9,-14,9.9,2023-12-11
Kris Dunn,UTA,@,OKC,L,24:45,2,4,.500,0,1,.000,0,0,,2,4,6,7,1,0,0,2,4,+11,9.7,2023-12-11
Terance Mann,LAC,,POR,W,28:42,3,6,.500,1,4,.250,2,2,1.000,2,1,3,4,0,0,0,2,9,+5,9.7,2023-12-11
Isaiah Livers,DET,,IND,L,17:23,2,5,.400,2,5,.400,2,2,1.000,0,2,2,3,2,0,0,1,8,+6,9.6,2023-12-11
Jabari Smith,HOU,,SAS,W,35:39,3,12,.250,1,3,.333,2,2,1.000,3,9,12,5,1,1,1,3,9,+15,9.6,2023-12-11
Olivier-Maxence Prosper,DAL,@,MEM,W,18:27,4,7,.571,3,6,.500,0,0,,0,4,4,2,0,1,1,2,11,-5,9.2,2023-12-11
Cason Wallace,OKC,,UTA,W,25:18,4,8,.500,2,4,.500,0,0,,0,3,3,2,1,2,0,4,10,+17,9.1,2023-12-11
Danuel House,PHI,,WAS,W,9:14,3,4,.750,3,4,.750,1,2,.500,0,1,1,1,0,0,0,0,10,+4,9.0,2023-12-11
Luka Šamanić,UTA,@,OKC,L,17:20,6,10,.600,1,4,.250,1,1,1.000,0,7,7,1,0,0,2,3,14,+22,9.0,2023-12-11
Paolo Banchero,ORL,,CLE,W,35:53,9,21,.429,0,3,.000,2,3,.667,4,6,10,4,1,0,8,0,20,+6,8.9,2023-12-11
Robert Covington,PHI,,WAS,W,13:53,2,3,.667,2,3,.667,2,2,1.000,1,3,4,0,1,0,0,1,8,+18,8.9,2023-12-11
Isaiah Jackson,IND,@,DET,W,17:16,5,6,.833,0,0,,0,0,,2,3,5,0,0,0,0,3,10,-4,8.9,2023-12-11
Onyeka Okongwu,ATL,,DEN,L,28:22,3,5,.600,0,0,,1,1,1.000,2,4,6,3,0,1,0,3,7,+4,8.9,2023-12-11
Patrick Baldwin,WAS,@,PHI,L,16:59,3,5,.600,2,3,.667,2,2,1.000,0,4,4,1,0,0,0,2,10,-10,8.8,2023-12-11
Malachi Flynn,TOR,@,NYK,L,16:33,4,5,.800,2,2,1.000,0,0,,1,3,4,4,0,0,3,2,10,+3,8.7,2023-12-11
Herbert Jones,NOP,,MIN,W,32:23,2,7,.286,1,3,.333,2,3,.667,3,7,10,5,0,0,0,4,7,+20,8.6,2023-12-11
Matisse Thybulle,POR,@,LAC,L,30:35,4,6,.667,3,5,.600,0,0,,0,1,1,0,1,0,0,3,11,-9,8.5,2023-12-11
Trendon Watford,BRK,@,SAC,L,11:06,3,4,.750,0,0,,2,2,1.000,1,4,5,2,1,0,1,3,8,+4,8.5,2023-12-11
Kyle Anderson,MIN,@,NOP,L,18:41,3,6,.500,0,0,,0,0,,1,3,4,3,2,0,0,1,6,+7,8.3,2023-12-11
Keldon Johnson,SAS,@,HOU,L,36:38,3,14,.214,0,9,.000,6,6,1.000,2,5,7,2,4,0,3,1,12,-18,8.3,2023-12-11
Damian Lillard,MIL,,CHI,W,40:56,3,17,.176,2,9,.222,6,7,.857,0,4,4,9,0,1,2,2,14,0,8.3,2023-12-11
Bruce Brown,IND,@,DET,W,37:16,4,11,.364,0,4,.000,3,4,.750,3,6,9,0,2,0,1,3,11,+8,8.2,2023-12-11
Killian Hayes,DET,,IND,L,23:21,2,4,.500,0,0,,2,2,1.000,0,1,1,7,1,0,2,0,6,-4,8.2,2023-12-11
Shake Milton,MIN,@,NOP,L,19:36,4,10,.400,0,1,.000,4,4,1.000,1,0,1,5,0,0,1,4,12,+1,8.2,2023-12-11
Mohamed Bamba,PHI,,WAS,W,7:47,2,6,.333,0,1,.000,2,2,1.000,3,3,6,2,0,2,0,1,6,+5,8.0,2023-12-11
Devin Vassell,SAS,@,HOU,L,31:15,5,16,.313,1,9,.111,3,5,.600,3,3,6,2,0,0,0,1,14,+1,8.0,2023-12-11
Taylor Hendricks,UTA,@,OKC,L,26:17,3,6,.500,1,4,.250,1,1,1.000,0,2,2,2,1,1,0,2,8,+5,7.9,2023-12-11
Aaron Nesmith,IND,@,DET,W,26:34,5,7,.714,3,4,.750,0,0,,0,1,1,1,0,0,2,3,13,+6,7.9,2023-12-11
Dyson Daniels,NOP,,MIN,W,27:38,1,3,.333,1,1,1.000,3,4,.750,1,1,2,2,2,1,0,3,6,+5,7.8,2023-12-11
Jonathan Isaac,ORL,,CLE,W,13:25,3,6,.500,1,3,.333,0,0,,1,3,4,0,2,0,0,0,7,+8,7.6,2023-12-11
