Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Kevon Looney,GSW,@,DEN,L,29:36,4,4,1.000,0,0,,2,3,.667,2,6,8,4,1,0,2,5,10,-6,11.4,2023-11-08
Jrue Holiday,BOS,@,PHI,L,34:45,4,9,.444,2,3,.667,2,2,1.000,1,4,5,5,1,0,2,1,12,+13,11.3,2023-11-08
Davion Mitchell,SAC,,POR,W,27:30,6,9,.667,3,4,.750,1,1,1.000,0,0,0,4,0,0,2,4,16,+3,11.3,2023-11-08
Fred VanVleet,HOU,,LAL,W,29:14,2,9,.222,1,6,.167,4,4,1.000,1,3,4,10,1,0,1,2,9,+28,11.3,2023-11-08
Bismack Biyombo,MEM,,MIA,L,29:49,4,4,1.000,0,0,,1,2,.500,6,4,10,0,1,0,1,4,9,-16,11.2,2023-11-08
Mikal Bridges,BRK,,LAC,W,34:06,4,11,.364,1,4,.250,1,2,.500,1,7,8,7,2,2,3,1,10,+1,11.2,2023-11-08
Jimmy Butler,MIA,@,MEM,W,34:37,5,13,.385,2,4,.500,3,3,1.000,1,2,3,2,2,0,1,1,15,+12,11.2,2023-11-08
Jaime Jaquez,MIA,@,MEM,W,21:08,4,5,.800,1,1,1.000,2,3,.667,0,3,3,2,2,0,0,5,11,-6,11.0,2023-11-08
Jae'Sean Tate,HOU,,LAL,W,27:26,6,10,.600,2,6,.333,0,0,,1,0,1,1,0,2,0,3,14,+16,11.0,2023-11-08
Marvin Bagley,DET,@,MIL,L,19:33,5,6,.833,0,0,,2,2,1.000,2,0,2,2,0,1,1,4,12,+1,10.7,2023-11-08
John Collins,UTA,@,IND,L,27:28,6,9,.667,1,2,.500,1,1,1.000,1,8,9,1,0,0,2,3,14,-7,10.7,2023-11-08
Cason Wallace,OKC,,CLE,W,23:48,5,7,.714,2,3,.667,2,2,1.000,1,2,3,2,0,0,2,3,14,+6,10.6,2023-11-08
Keita Bates-Diop,PHO,@,CHI,W,31:16,2,4,.500,2,4,.500,1,2,.500,1,4,5,3,1,3,0,3,7,+19,10.5,2023-11-08
Darius Garland,CLE,@,OKC,L,36:04,7,11,.636,1,3,.333,0,1,.000,1,2,3,9,2,1,8,4,15,-1,10.4,2023-11-08
Tim Hardaway,DAL,,TOR,L,25:34,6,11,.545,5,9,.556,0,0,,1,1,2,1,0,0,3,0,17,-19,10.4,2023-11-08
Brook Lopez,MIL,,DET,W,26:19,5,8,.625,4,6,.667,0,0,,0,6,6,0,0,4,3,4,14,+5,10.4,2023-11-08
Coby White,CHI,,PHO,L,37:12,5,14,.357,1,5,.200,0,0,,1,6,7,6,3,1,2,3,11,-11,10.4,2023-11-08
Jalen Duren,DET,@,MIL,L,28:27,5,10,.500,0,1,.000,1,1,1.000,3,9,12,5,0,0,2,5,11,-3,10.3,2023-11-08
Russell Westbrook,LAC,@,BRK,L,31:16,6,18,.333,1,5,.200,0,0,,3,4,7,8,0,0,1,1,13,-5,10.3,2023-11-08
James Harden,LAC,@,BRK,L,35:57,4,9,.444,2,5,.400,2,2,1.000,0,8,8,5,2,0,5,0,12,-15,10.2,2023-11-08
Luke Kennard,MEM,,MIA,L,27:25,4,7,.571,3,6,.500,2,2,1.000,0,2,2,3,1,0,3,1,13,+7,10.0,2023-11-08
Mitchell Robinson,NYK,,SAS,W,31:13,3,4,.750,0,0,,2,6,.333,5,7,12,1,0,0,0,3,8,+30,9.9,2023-11-08
Killian Hayes,DET,@,MIL,L,29:13,6,15,.400,0,3,.000,2,2,1.000,0,5,5,4,1,0,1,1,14,-3,9.8,2023-11-08
Jae Crowder,MIL,,DET,W,37:12,3,6,.500,2,4,.500,2,3,.667,0,5,5,2,1,0,0,2,10,-2,9.7,2023-11-08
Josh Giddey,OKC,,CLE,W,25:07,4,11,.364,0,2,.000,0,0,,1,4,5,6,2,1,1,0,8,+2,9.7,2023-11-08
Ivica Zubac,LAC,@,BRK,L,29:20,5,9,.556,0,0,,0,0,,3,7,10,1,0,3,1,5,10,-11,9.7,2023-11-08
Charles Bassey,SAS,@,NYK,L,14:52,3,3,1.000,0,0,,0,0,,1,3,4,1,1,2,0,1,6,-4,9.4,2023-11-08
Corey Kispert,WAS,@,CHO,W,23:01,5,9,.556,2,4,.500,0,0,,1,2,3,3,1,0,2,2,12,+6,9.3,2023-11-08
Moses Moody,GSW,@,DEN,L,13:53,4,7,.571,2,3,.667,0,0,,0,3,3,1,1,0,0,0,10,+6,9.3,2023-11-08
P.J. Washington,CHO,,WAS,L,35:47,4,11,.364,0,5,.000,6,7,.857,1,6,7,1,0,2,2,2,14,-8,9.3,2023-11-08
Harrison Barnes,SAC,,POR,W,35:55,5,8,.625,2,5,.400,0,0,,1,4,5,0,1,0,1,3,12,-1,9.1,2023-11-08
Jeremiah Robinson-Earl,NOP,@,MIN,L,27:59,3,7,.429,1,2,.500,4,4,1.000,3,6,9,1,0,0,2,2,11,-18,9.1,2023-11-08
Malaki Branham,SAS,@,NYK,L,23:34,6,9,.667,2,2,1.000,0,0,,0,0,0,1,0,0,1,2,14,-9,9.0,2023-11-08
Desmond Bane,MEM,,MIA,L,36:01,4,16,.250,2,8,.250,5,6,.833,0,5,5,3,1,2,1,3,15,-18,8.8,2023-11-08
Kentavious Caldwell-Pope,DEN,,GSW,W,35:07,3,8,.375,0,3,.000,4,4,1.000,1,2,3,3,1,0,0,3,10,+13,8.8,2023-11-08
Brandon Miller,CHO,,WAS,L,30:00,5,11,.455,1,2,.500,2,3,.667,2,3,5,2,1,0,2,2,13,-11,8.8,2023-11-08
Day'Ron Sharpe,BRK,,LAC,W,19:16,4,9,.444,0,0,,3,3,1.000,4,6,10,0,1,0,2,3,11,+7,8.7,2023-11-08
Norman Powell,LAC,@,BRK,L,22:29,4,8,.500,2,5,.400,0,0,,0,1,1,1,2,2,1,2,10,-6,8.6,2023-11-08
Bradley Beal,PHO,@,CHI,W,23:33,3,12,.250,3,6,.500,4,4,1.000,0,4,4,4,0,1,2,0,13,+16,8.5,2023-11-08
Malachi Flynn,TOR,@,DAL,W,14:47,2,5,.400,2,4,.500,2,2,1.000,0,4,4,4,0,0,0,2,8,+7,8.5,2023-11-08
Paul Reed,PHI,,BOS,W,10:34,4,5,.800,0,0,,0,0,,3,1,4,0,1,0,1,0,8,-1,8.5,2023-11-08
Klay Thompson,GSW,@,DEN,L,32:03,5,12,.417,2,8,.250,3,6,.500,0,6,6,1,1,0,2,1,15,-13,8.5,2023-11-08
Jabari Smith,HOU,,LAL,W,26:00,4,8,.500,2,4,.500,2,2,1.000,1,5,6,0,1,0,2,2,12,+19,8.4,2023-11-08
Victor Wembanyama,SAS,@,NYK,L,30:11,4,14,.286,0,4,.000,6,6,1.000,4,5,9,2,0,1,3,2,14,-25,8.4,2023-11-08
Quentin Grimes,NYK,,SAS,W,18:43,3,5,.600,2,4,.500,0,0,,0,1,1,3,0,0,0,0,8,+26,8.1,2023-11-08
Kyle Anderson,MIN,,NOP,W,25:18,2,3,.667,1,2,.500,1,2,.500,0,2,2,5,1,2,2,2,6,+16,8.0,2023-11-08
Jaden McDaniels,MIN,,NOP,W,25:30,4,7,.571,2,5,.400,0,0,,0,0,0,3,0,0,0,2,10,+18,8.0,2023-11-08
Trendon Watford,BRK,,LAC,W,18:48,3,6,.500,1,2,.500,2,2,1.000,2,3,5,2,3,0,4,2,9,+5,7.9,2023-11-08
Cody Zeller,NOP,@,MIN,L,12:00,1,2,.500,0,0,,2,3,.667,2,3,5,6,0,0,0,3,4,+8,7.9,2023-11-08
Kris Dunn,UTA,@,IND,L,11:55,3,5,.600,1,1,1.000,0,0,,1,3,4,2,0,0,0,0,7,-3,7.7,2023-11-08
Keyonte George,UTA,@,IND,L,30:52,3,8,.375,1,3,.333,0,0,,0,2,2,9,0,0,1,2,7,-11,7.7,2023-11-08
Tari Eason,HOU,,LAL,W,14:09,4,10,.400,1,2,.500,0,0,,4,5,9,2,0,1,2,1,9,+5,7.6,2023-11-08
Jeff Green,HOU,,LAL,W,10:57,4,5,.800,0,0,,1,2,.500,3,3,6,0,0,0,1,3,9,+10,7.5,2023-11-08
Chris Paul,GSW,@,DEN,L,26:54,4,10,.400,1,4,.250,0,0,,1,4,5,4,1,0,1,2,9,+5,7.5,2023-11-08
Simone Fontecchio,UTA,@,IND,L,18:18,4,8,.500,2,5,.400,0,0,,3,2,5,1,0,1,2,2,10,-15,7.3,2023-11-08
Cameron Payne,MIL,,DET,W,23:51,1,4,.250,1,3,.333,4,4,1.000,0,1,1,3,2,0,1,2,7,+7,7.2,2023-11-08
Chris Boucher,TOR,@,DAL,W,14:53,4,4,1.000,1,1,1.000,1,2,.500,1,1,2,0,0,1,1,5,10,+4,7.1,2023-11-08
Jacob Gilyard,MEM,,MIA,L,14:41,2,3,.667,2,3,.667,0,0,,0,0,0,4,0,0,0,1,6,+10,7.1,2023-11-08
Dereon Seabron,NOP,@,MIN,L,16:57,3,7,.429,1,2,.500,2,2,1.000,1,2,3,1,0,0,0,1,9,+5,6.9,2023-11-08
Collin Sexton,UTA,@,IND,L,15:59,3,9,.333,1,2,.500,3,3,1.000,0,2,2,2,0,0,0,0,10,-7,6.9,2023-11-08
P.J. Tucker,LAC,@,BRK,L,20:48,1,3,.333,0,1,.000,1,1,1.000,3,3,6,3,1,1,0,3,3,+10,6.9,2023-11-08
Shake Milton,MIN,,NOP,W,18:59,4,9,.444,1,5,.200,1,1,1.000,0,4,4,1,2,0,2,1,10,+4,6.8,2023-11-08
Naz Reid,MIN,,NOP,W,21:46,4,8,.500,1,4,.250,0,0,,1,3,4,0,1,0,0,2,9,+17,6.8,2023-11-08
Shaedon Sharpe,POR,@,SAC,L,39:58,5,14,.357,1,5,.200,7,8,.875,0,1,1,3,1,0,4,6,18,+2,6.8,2023-11-08
Santi Aldama,MEM,,MIA,L,26:02,5,14,.357,2,4,.500,0,2,.000,2,6,8,0,2,1,1,4,12,+7,6.7,2023-11-08
Ousmane Dieng,OKC,,CLE,W,9:05,1,2,.500,0,1,.000,2,2,1.000,2,3,5,1,1,0,0,1,4,+9,6.6,2023-11-08
Drew Eubanks,PHO,@,CHI,W,14:20,1,1,1.000,0,0,,2,2,1.000,0,3,3,2,0,2,0,2,4,-12,6.6,2023-11-08
Keldon Johnson,SAS,@,NYK,L,33:04,4,9,.444,1,4,.250,0,2,.000,0,7,7,8,0,0,3,4,9,-21,6.6,2023-11-08
Boban Marjanović,HOU,,LAL,W,6:17,3,4,.750,0,0,,0,1,.000,2,5,7,0,0,0,0,1,6,+3,6.5,2023-11-08
Ausar Thompson,DET,@,MIL,L,36:48,3,8,.375,0,1,.000,0,0,,3,12,15,3,0,1,2,4,6,-6,6.5,2023-11-08
Nicolas Batum,PHI,,BOS,W,26:08,2,3,.667,1,2,.500,0,0,,2,2,4,1,0,1,0,2,5,+7,6.3,2023-11-08
Nick Richards,CHO,,WAS,L,15:32,2,3,.667,0,0,,3,4,.750,0,6,6,0,0,0,0,2,7,-9,6.3,2023-11-08
Dyson Daniels,NOP,@,MIN,L,31:03,3,10,.300,1,3,.333,0,0,,1,2,3,5,4,0,3,2,7,-26,6.2,2023-11-08
Jonathan Kuminga,GSW,@,DEN,L,18:49,4,12,.333,0,1,.000,2,2,1.000,2,2,4,2,0,0,0,1,10,+9,6.2,2023-11-08
Deni Avdija,WAS,@,CHO,W,27:32,3,10,.300,0,1,.000,3,3,1.000,1,2,3,5,0,1,1,4,9,-5,6.1,2023-11-08
Trayce Jackson-Davis,GSW,@,DEN,L,18:13,2,3,.667,0,0,,4,5,.800,0,2,2,1,0,0,0,4,8,+4,6.0,2023-11-08
Jared Rhoden,DET,@,MIL,L,12:43,3,4,.750,0,1,.000,0,0,,0,1,1,3,0,0,0,2,6,+10,6.0,2023-11-08
Robert Covington,PHI,,BOS,W,15:00,2,4,.500,1,2,.500,0,0,,2,1,3,0,2,0,0,2,5,+6,5.9,2023-11-08
Marcus Smart,MEM,,MIA,L,32:06,4,14,.286,0,3,.000,3,4,.750,0,4,4,7,2,0,3,4,11,-17,5.9,2023-11-08
Cam Reddish,LAL,@,HOU,L,24:36,2,7,.286,0,3,.000,3,4,.750,0,1,1,0,3,0,0,0,7,-20,5.8,2023-11-08
Brandin Podziemski,GSW,@,DEN,L,11:14,2,3,.667,0,0,,1,1,1.000,1,2,3,2,0,0,0,2,5,+8,5.6,2023-11-08
Dwight Powell,DAL,,TOR,L,24:26,1,1,1.000,0,0,,3,5,.600,0,6,6,0,0,1,0,2,5,-10,5.6,2023-11-08
Daniel Gafford,WAS,@,CHO,W,13:24,2,3,.667,0,0,,1,2,.500,3,2,5,1,0,2,1,4,5,+3,5.5,2023-11-08
Tyler Herro,MIA,@,MEM,W,8:10,2,4,.500,0,0,,2,3,.667,0,1,1,2,1,0,0,2,6,+6,5.5,2023-11-08
Aaron Holiday,HOU,,LAL,W,22:53,3,6,.500,1,2,.500,0,0,,0,2,2,3,0,0,0,3,7,+12,5.5,2023-11-08
Dario Šarić,GSW,@,DEN,L,26:14,2,5,.400,0,3,.000,0,0,,1,7,8,2,0,0,0,0,4,-12,5.5,2023-11-08
Cam Thomas,BRK,,LAC,W,20:02,6,14,.429,0,2,.000,2,2,1.000,0,2,2,0,0,1,2,1,14,+1,5.5,2023-11-08
Jakob Poeltl,TOR,@,DAL,W,20:43,2,5,.400,0,0,,0,1,.000,3,3,6,3,2,0,1,4,4,0,5.4,2023-11-08
Jaden Hardy,DAL,,TOR,L,11:50,2,4,.500,1,3,.333,1,2,.500,0,1,1,2,0,0,0,0,6,-5,5.3,2023-11-08
Théo Maledon,CHO,,WAS,L,17:46,4,7,.571,1,2,.500,0,0,,0,1,1,0,1,0,1,2,9,-21,5.2,2023-11-08
Josh Okogie,PHO,@,CHI,W,18:23,3,6,.500,0,2,.000,1,2,.500,2,0,2,0,1,0,0,2,7,-18,5.2,2023-11-08
Nickeil Alexander-Walker,MIN,,NOP,W,18:06,0,1,.000,0,1,.000,0,0,,0,4,4,8,1,0,2,0,0,-13,5.1,2023-11-08
MarJon Beauchamp,MIL,,DET,W,26:35,4,8,.500,0,3,.000,2,2,1.000,1,1,2,1,0,0,1,4,10,-25,5.1,2023-11-08
Jonas Valančiūnas,NOP,@,MIN,L,22:06,4,9,.444,0,2,.000,0,0,,1,5,6,0,0,0,0,1,8,-29,5.1,2023-11-08
Jordan Hawkins,NOP,@,MIN,L,30:17,4,11,.364,2,5,.400,4,4,1.000,0,1,1,1,0,0,2,5,14,-19,4.9,2023-11-08
Dante Exum,DAL,,TOR,L,7:37,2,3,.667,0,0,,1,3,.333,2,3,5,0,0,0,0,1,5,+2,4.8,2023-11-08
Ryan Rollins,WAS,@,CHO,W,2:55,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,2,0,0,0,3,-2,4.7,2023-11-08
Dru Smith,MIA,@,MEM,W,14:35,1,3,.333,0,2,.000,0,0,,2,2,4,1,1,1,0,0,2,-3,4.7,2023-11-08
Nick Smith,CHO,,WAS,L,4:07,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,1,0,5,+4,4.7,2023-11-08
Moses Brown,POR,@,SAC,L,5:27,2,3,.667,0,0,,0,2,.000,2,1,3,1,0,1,0,1,4,-8,4.6,2023-11-08
Larry Nance,NOP,@,MIN,L,18:03,3,7,.429,0,1,.000,0,0,,2,1,3,0,2,0,1,1,6,-11,4.6,2023-11-08
Matt Ryan,NOP,@,MIN,L,26:05,2,5,.400,2,4,.500,6,6,1.000,0,4,4,1,0,0,5,4,12,-4,4.6,2023-11-08
Patrick Beverley,PHI,,BOS,W,14:54,1,2,.500,0,1,.000,0,0,,0,5,5,4,0,0,0,2,2,+4,4.5,2023-11-08
Obi Toppin,IND,,UTA,W,19:16,3,7,.429,0,3,.000,0,0,,0,1,1,0,3,1,1,2,6,-5,4.5,2023-11-08
Blake Wesley,SAS,@,NYK,L,3:06,2,3,.667,0,0,,0,0,,1,1,2,1,0,0,0,0,4,0,4.4,2023-11-08
Malcolm Brogdon,POR,@,SAC,L,5:03,2,3,.667,1,2,.500,0,0,,0,1,1,1,0,0,0,1,5,+1,4.3,2023-11-08
Jeenathan Williams,HOU,,LAL,W,7:48,2,4,.500,0,1,.000,1,2,.500,0,0,0,1,1,0,0,0,5,+5,4.3,2023-11-08
Austin Reaves,LAL,@,HOU,L,25:56,2,9,.222,0,4,.000,3,3,1.000,0,1,1,4,2,0,2,1,7,-28,4.2,2023-11-08
Toumani Camara,POR,@,SAC,L,25:21,1,2,.500,0,0,,0,0,,1,3,4,1,3,0,1,3,2,+7,4.1,2023-11-08
Doug McDermott,SAS,@,NYK,L,21:38,4,9,.444,3,8,.375,0,0,,1,2,3,1,0,0,3,3,11,-5,4.1,2023-11-08
Jaylin Williams,OKC,,CLE,W,10:04,2,2,1.000,2,2,1.000,0,0,,1,2,3,0,0,0,1,4,6,+1,4.1,2023-11-08
Bruce Brown,IND,,UTA,W,32:21,4,11,.364,1,4,.250,0,0,,0,4,4,0,2,1,2,2,9,+13,4.0,2023-11-08
Bilal Coulibaly,WAS,@,CHO,W,29:34,2,3,.667,2,3,.667,0,0,,0,2,2,1,0,0,0,5,6,+23,4.0,2023-11-08
Isaiah Stewart,DET,@,MIL,L,36:56,3,9,.333,2,7,.286,0,0,,1,3,4,1,0,2,1,4,8,-4,4.0,2023-11-08
Jordan Goodwin,PHO,@,CHI,W,16:56,2,5,.400,2,3,.667,0,0,,1,1,2,0,0,0,0,1,6,+2,3.9,2023-11-08
Keegan Murray,SAC,,POR,W,31:12,4,17,.235,1,6,.167,0,0,,2,5,7,3,1,2,1,3,9,+8,3.9,2023-11-08
Josh Hart,NYK,,SAS,W,24:06,1,3,.333,1,2,.500,0,0,,0,5,5,0,1,0,0,0,3,-3,3.8,2023-11-08
Keon Ellis,SAC,,POR,W,21:16,1,3,.333,0,2,.000,2,3,.667,0,4,4,0,3,0,2,1,4,-4,3.7,2023-11-08
Andrew Wiggins,GSW,@,DEN,L,28:36,4,13,.308,0,3,.000,3,4,.750,3,2,5,0,0,0,1,3,11,-6,3.6,2023-11-08
Christian Braun,DEN,,GSW,W,15:45,1,3,.333,1,2,.500,1,2,.500,0,2,2,2,0,0,0,1,4,-8,3.5,2023-11-08
Jevon Carter,CHI,,PHO,L,13:01,3,8,.375,2,4,.500,0,0,,0,0,0,0,0,1,0,2,8,+10,3.5,2023-11-08
Spencer Dinwiddie,BRK,,LAC,W,26:14,2,8,.250,2,7,.286,1,2,.500,0,3,3,4,0,0,2,0,7,-1,3.5,2023-11-08
Dennis Smith,BRK,,LAC,W,24:35,2,7,.286,0,3,.000,0,0,,1,0,1,5,2,0,1,4,4,+5,3.5,2023-11-08
Talen Horton-Tucker,UTA,@,IND,L,19:39,3,8,.375,0,1,.000,0,0,,2,2,4,5,0,1,4,1,6,+2,3.4,2023-11-08
Jordan Poole,WAS,@,CHO,W,20:24,3,12,.250,1,5,.200,4,5,.800,1,1,2,1,0,0,1,2,11,-5,3.3,2023-11-08
Georges Niang,CLE,@,OKC,L,18:25,3,5,.600,1,3,.333,0,0,,0,2,2,0,0,0,1,3,7,-11,3.1,2023-11-08
Maxi Kleber,DAL,,TOR,L,15:07,0,0,,0,0,,4,8,.500,0,2,2,4,0,0,2,2,4,-7,3.0,2023-11-08
David Roddy,MEM,,MIA,L,12:55,1,2,.500,0,0,,2,2,1.000,2,1,3,0,1,0,2,2,4,+10,2.9,2023-11-08
Donte DiVincenzo,NYK,,SAS,W,19:49,1,6,.167,1,3,.333,0,0,,1,3,4,2,1,0,0,1,3,-12,2.8,2023-11-08
Al Horford,BOS,@,PHI,L,26:13,1,6,.167,1,6,.167,0,0,,0,5,5,3,0,2,1,1,3,-23,2.8,2023-11-08
Tyus Jones,WAS,@,CHO,W,19:04,1,6,.167,0,2,.000,0,0,,1,5,6,4,1,0,1,1,2,-8,2.8,2023-11-08
Taurean Prince,LAL,@,HOU,L,26:38,3,6,.500,1,2,.500,0,0,,0,1,1,1,0,0,1,3,7,-16,2.8,2023-11-08
Justin Holiday,DEN,,GSW,W,7:54,1,2,.500,1,2,.500,0,0,,0,3,3,0,0,0,0,1,3,+2,2.5,2023-11-08
Ayo Dosunmu,CHI,,PHO,L,9:52,1,2,.500,0,0,,0,0,,2,1,3,1,0,0,1,0,2,-4,2.4,2023-11-08
Luka Garza,MIN,,NOP,W,4:54,2,4,.500,0,0,,1,2,.500,1,1,2,0,0,0,0,3,5,-6,2.4,2023-11-08
Reggie Bullock,HOU,,LAL,W,12:00,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,+6,2.3,2023-11-08
Cedi Osman,SAS,@,NYK,L,13:25,1,4,.250,0,3,.000,0,0,,1,2,3,2,0,0,0,0,2,-5,2.3,2023-11-08
Max Christie,LAL,@,HOU,L,27:58,1,8,.125,0,2,.000,2,3,.667,1,7,8,3,0,1,1,2,4,-15,2.2,2023-11-08
Jaylen Brown,BOS,@,PHI,L,35:32,4,13,.308,2,7,.286,1,2,.500,0,2,2,2,1,1,4,2,11,-3,2.0,2023-11-08
Troy Brown,MIN,,NOP,W,4:54,2,5,.400,0,1,.000,0,0,,1,0,1,0,0,0,0,0,4,-6,2.0,2023-11-08
Andre Drummond,CHI,,PHO,L,11:39,1,1,1.000,0,0,,0,0,,1,2,3,1,1,0,2,2,2,+15,1.9,2023-11-08
Josh Green,DAL,,TOR,L,17:35,1,3,.333,1,2,.500,0,0,,0,1,1,2,0,1,1,2,3,-21,1.9,2023-11-08
Buddy Hield,IND,,UTA,W,22:15,4,16,.250,2,12,.167,0,0,,0,3,3,1,1,1,1,2,10,+10,1.9,2023-11-08
Dāvis Bertāns,OKC,,CLE,W,9:46,0,3,.000,0,3,.000,3,3,1.000,0,0,0,1,1,0,0,2,3,+4,1.8,2023-11-08
Yuta Watanabe,PHO,@,CHI,W,17:53,2,5,.400,2,5,.400,0,0,,0,5,5,0,0,1,3,2,6,-11,1.7,2023-11-08
Richaun Holmes,DAL,,TOR,L,7:06,1,2,.500,0,0,,0,0,,2,1,3,1,0,0,1,2,2,+1,1.6,2023-11-08
E.J. Liddell,NOP,@,MIN,L,4:54,1,3,.333,0,2,.000,2,2,1.000,0,0,0,0,0,1,1,1,4,+6,1.6,2023-11-08
Devin Vassell,SAS,@,NYK,L,11:55,2,6,.333,0,2,.000,0,0,,0,2,2,2,0,0,1,0,4,-3,1.6,2023-11-08
Grant Williams,DAL,,TOR,L,27:18,2,7,.286,2,5,.400,0,0,,0,2,2,1,0,0,0,4,6,-4,1.6,2023-11-08
Chris Duarte,SAC,,POR,W,10:48,1,4,.250,1,3,.333,0,0,,0,2,2,0,1,0,0,2,3,-8,1.4,2023-11-08
Ochai Agbaji,UTA,@,IND,L,25:57,1,3,.333,1,3,.333,0,0,,1,3,4,1,0,1,3,0,3,-3,1.3,2023-11-08
Jock Landale,HOU,,LAL,W,12:00,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,1,1,0,2,+6,1.3,2023-11-08
Zeke Nnaji,DEN,,GSW,W,6:29,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,0,0,0,-3,1.3,2023-11-08
Dominick Barlow,SAS,@,NYK,L,3:06,1,1,1.000,0,0,,0,2,.000,0,1,1,0,0,0,0,0,2,0,1.2,2023-11-08
Thomas Bryant,MIA,@,MEM,W,11:36,1,3,.333,0,0,,0,0,,1,5,6,0,0,0,1,1,2,-9,1.1,2023-11-08
Colin Castleton,LAL,@,HOU,L,14:26,1,3,.333,0,0,,0,0,,2,0,2,2,0,0,0,5,2,-8,1.1,2023-11-08
Duncan Robinson,MIA,@,MEM,W,35:06,3,7,.429,2,5,.400,1,2,.500,0,3,3,2,0,0,5,3,9,+2,1.0,2023-11-08
Peyton Watson,DEN,,GSW,W,10:36,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-8,1.0,2023-11-08
Collin Gillespie,DEN,,GSW,W,15:39,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,1,2,3,-9,0.9,2023-11-08
D'Moi Hodge,LAL,@,HOU,L,10:29,1,3,.333,0,2,.000,1,2,.500,0,0,0,1,0,1,1,1,3,-4,0.9,2023-11-08
Kelly Olynyk,UTA,@,IND,L,20:37,2,4,.500,0,2,.000,0,0,,1,4,5,0,1,0,2,5,4,-19,0.9,2023-11-08
Bryce McGowens,CHO,,WAS,L,14:50,0,0,,0,0,,2,2,1.000,0,3,3,1,0,0,2,2,2,-1,0.8,2023-11-08
Tristan Thompson,CLE,@,OKC,L,12:52,0,0,,0,0,,1,2,.500,0,2,2,2,1,0,2,2,1,-2,0.8,2023-11-08
Patrick Williams,CHI,,PHO,L,20:51,1,7,.143,1,2,.500,0,0,,1,3,4,1,1,0,1,0,3,+18,0.8,2023-11-08
Leaky Black,CHO,,WAS,L,4:07,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,0,0,0,+4,0.7,2023-11-08
Johnny Davis,WAS,@,CHO,W,2:55,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-2,0.7,2023-11-08
Bones Hyland,LAC,@,BRK,L,5:47,2,6,.333,0,2,.000,0,0,,1,1,2,0,0,0,1,0,4,-2,0.6,2023-11-08
Kenneth Lofton,MEM,,MIA,L,7:06,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,1,2,+2,0.6,2023-11-08
Eugene Omoruyi,WAS,@,CHO,W,2:55,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-2,0.6,2023-11-08
Payton Pritchard,BOS,@,PHI,L,16:01,0,4,.000,0,2,.000,0,0,,2,0,2,4,0,0,1,0,0,-2,0.4,2023-11-08
JT Thor,CHO,,WAS,L,20:59,0,3,.000,0,2,.000,0,0,,2,3,5,1,0,1,0,3,0,-21,0.4,2023-11-08
Jericho Sims,NYK,,SAS,W,1:32,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,0.3,2023-11-08
Isaiah Joe,OKC,,CLE,W,18:08,2,7,.286,2,6,.333,0,0,,0,3,3,0,0,0,1,4,6,+8,0.2,2023-11-08
Ryan Arcidiacono,NYK,,SAS,W,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2023-11-08
Bol Bol,PHO,@,CHI,W,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0.0,2023-11-08
Pat Connaughton,MIL,,DET,W,18:55,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,1,0,2,-4,0.0,2023-11-08
Luke Kornet,BOS,@,PHI,L,3:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,2023-11-08
Miles McBride,NYK,,SAS,W,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2023-11-08
Daishen Nix,MIN,,NOP,W,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,2023-11-08
Dylan Windler,NYK,,SAS,W,1:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2023-11-08
Dillon Brooks,HOU,,LAL,W,24:42,2,6,.333,1,3,.333,0,0,,0,4,4,1,0,0,2,4,5,+18,-0.1,2023-11-08
Andre Jackson,MIL,,DET,W,3:38,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,3,0,0,-0.2,2023-11-08
Jabari Walker,POR,@,SAC,L,14:41,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,1,4,2,-12,-0.3,2023-11-08
Sandro Mamukelashvili,SAS,@,NYK,L,3:06,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,0,-0.4,2023-11-08
