Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
T.J. McConnell,IND,,WAS,W,21:49,7,10,.700,0,0,,0,0,,0,2,2,8,2,0,0,2,14,+7,17.2,2024-01-10
Naz Reid,MIN,@,BOS,L,37:26,7,15,.467,3,7,.429,2,2,1.000,3,7,10,3,0,3,1,4,19,+2,17.1,2024-01-10
Jalen Duren,DET,,SAS,L,30:19,10,16,.625,0,0,,1,1,1.000,2,10,12,2,0,0,1,4,21,-7,17.0,2024-01-10
Myles Turner,IND,,WAS,W,30:45,7,15,.467,1,5,.200,3,3,1.000,6,7,13,3,0,2,2,3,18,+6,16.9,2024-01-10
Dennis Schröder,TOR,@,LAC,L,33:30,8,13,.615,1,5,.200,5,5,1.000,0,1,1,4,0,0,2,1,22,-1,16.8,2024-01-10
Nikola Vučević,CHI,,HOU,W,40:30,9,17,.529,0,5,.000,0,0,,3,12,15,3,0,1,0,4,18,+16,16.6,2024-01-10
CJ McCollum,NOP,@,GSW,W,26:15,5,13,.385,2,7,.286,2,2,1.000,0,3,3,8,2,1,0,0,14,+22,16.1,2024-01-10
Zion Williamson,NOP,@,GSW,W,29:42,8,12,.667,0,0,,3,5,.600,1,4,5,7,1,0,4,2,19,+23,16.0,2024-01-10
RJ Barrett,TOR,@,LAC,L,36:36,10,16,.625,4,6,.667,0,0,,1,4,5,4,0,0,4,4,24,0,15.9,2024-01-10
Haywood Highsmith,MIA,,OKC,L,35:02,7,14,.500,5,7,.714,0,0,,2,3,5,2,1,0,0,2,19,-1,15.9,2024-01-10
Trey Murphy,NOP,@,GSW,W,24:14,6,13,.462,4,11,.364,0,0,,3,1,4,6,0,1,0,2,16,+38,15.8,2024-01-10
Jaden Ivey,DET,,SAS,L,30:25,7,18,.389,2,10,.200,3,5,.600,0,3,3,5,2,2,1,0,19,-5,15.2,2024-01-10
Nikola Jović,MIA,,OKC,L,32:35,5,8,.625,3,5,.600,2,2,1.000,0,5,5,4,1,1,1,3,15,+13,15.2,2024-01-10
De'Aaron Fox,SAC,@,CHO,W,28:14,8,14,.571,3,7,.429,0,2,.000,0,1,1,3,1,1,1,0,19,+25,14.7,2024-01-10
Nickeil Alexander-Walker,MIN,@,BOS,L,40:19,5,8,.625,3,5,.600,2,2,1.000,2,2,4,3,1,1,1,4,15,-4,14.6,2024-01-10
Jabari Smith,HOU,@,CHI,L,47:25,7,14,.500,4,9,.444,0,0,,2,13,15,1,0,1,2,3,18,+8,14.5,2024-01-10
Anthony Edwards,MIN,@,BOS,L,45:43,11,25,.440,3,6,.500,4,4,1.000,0,6,6,3,0,0,5,1,29,-1,14.4,2024-01-10
Daniel Gafford,WAS,@,IND,L,37:28,4,6,.667,0,0,,4,6,.667,1,7,8,2,2,6,3,4,12,-3,14.4,2024-01-10
Herbert Jones,NOP,@,GSW,W,23:21,4,7,.571,4,7,.571,0,0,,1,4,5,4,1,2,1,1,12,+10,14.4,2024-01-10
Cedi Osman,SAS,@,DET,W,20:51,4,6,.667,1,3,.333,2,3,.667,1,5,6,3,2,0,0,0,11,+14,14.3,2024-01-10
Jaime Jaquez,MIA,,OKC,L,33:56,6,9,.667,3,5,.600,6,9,.667,0,5,5,2,0,0,3,4,21,-4,14.2,2024-01-10
Ivica Zubac,LAC,,TOR,W,31:10,6,8,.750,0,0,,0,0,,5,6,11,3,0,1,2,2,12,+1,14.1,2024-01-10
Dominick Barlow,SAS,@,DET,W,24:03,5,8,.625,0,0,,1,1,1.000,3,5,8,4,0,2,0,3,11,+10,14.0,2024-01-10
Devin Vassell,SAS,@,DET,W,27:28,6,12,.500,1,5,.200,3,4,.750,0,3,3,5,1,0,1,0,16,+13,14.0,2024-01-10
Jalen Green,HOU,@,CHI,L,39:33,8,19,.421,2,7,.286,0,1,.000,1,5,6,8,1,0,2,2,18,-4,13.5,2024-01-10
Cam Whitmore,HOU,@,CHI,L,32:58,6,12,.500,2,5,.400,2,2,1.000,1,4,5,1,2,0,1,1,16,-3,13.2,2024-01-10
John Collins,UTA,,DEN,W,24:05,6,10,.600,2,4,.500,1,2,.500,0,6,6,3,1,0,1,2,15,+12,13.1,2024-01-10
James Harden,LAC,,TOR,W,33:40,5,13,.385,2,7,.286,2,2,1.000,0,5,5,11,1,0,3,4,14,+8,12.5,2024-01-10
Doug McDermott,SAS,@,DET,W,14:58,5,6,.833,4,5,.800,0,0,,0,2,2,0,0,0,0,0,14,-3,12.4,2024-01-10
Moses Moody,GSW,,NOP,L,24:47,8,18,.444,4,8,.500,1,1,1.000,1,1,2,0,1,0,0,3,21,-7,12.4,2024-01-10
Marcus Morris,PHI,@,ATL,L,25:54,4,9,.444,3,8,.375,6,6,1.000,1,3,4,1,0,0,1,3,17,-10,12.4,2024-01-10
Kelly Olynyk,UTA,,DEN,W,19:15,4,5,.800,1,1,1.000,0,0,,0,3,3,5,2,1,1,2,9,0,12.4,2024-01-10
Aaron Gordon,DEN,@,UTA,L,28:33,5,6,.833,2,2,1.000,0,0,,2,3,5,4,1,0,2,4,12,-20,12.3,2024-01-10
Isaiah Jackson,IND,,WAS,W,17:15,4,4,1.000,0,0,,4,6,.667,2,1,3,1,1,3,2,3,12,+2,12.3,2024-01-10
Terance Mann,LAC,,TOR,W,23:41,5,5,1.000,3,3,1.000,0,0,,2,0,2,1,0,0,1,1,13,+6,12.2,2024-01-10
Obi Toppin,IND,,WAS,W,27:59,6,10,.600,3,6,.500,0,0,,1,6,7,3,0,0,2,2,15,+3,12.2,2024-01-10
Corey Kispert,WAS,@,IND,L,29:36,6,11,.545,3,8,.375,0,0,,2,1,3,2,0,0,1,0,15,-11,11.8,2024-01-10
Bojan Bogdanović,DET,,SAS,L,32:43,8,13,.615,3,5,.600,0,0,,0,2,2,2,1,0,4,1,19,-16,11.7,2024-01-10
Naji Marshall,NOP,@,GSW,W,13:23,5,6,.833,0,0,,2,2,1.000,0,3,3,2,1,0,1,1,12,+1,11.7,2024-01-10
Tyler Herro,MIA,,OKC,L,36:30,7,21,.333,1,5,.200,2,4,.500,0,5,5,6,3,0,1,1,17,+9,11.6,2024-01-10
Scottie Barnes,TOR,@,LAC,L,34:29,5,10,.500,1,5,.200,1,3,.333,0,7,7,6,0,2,2,1,12,-9,11.5,2024-01-10
Kevin Love,MIA,,OKC,L,19:42,3,6,.500,0,2,.000,6,6,1.000,1,4,5,2,0,0,1,0,12,-14,11.3,2024-01-10
Kentavious Caldwell-Pope,DEN,@,UTA,L,28:20,4,9,.444,2,5,.400,2,2,1.000,0,1,1,1,4,1,1,2,12,-20,11.2,2024-01-10
Paul Reed,PHI,@,ATL,L,18:57,4,8,.500,0,1,.000,1,1,1.000,1,8,9,2,1,2,0,2,9,-2,11.1,2024-01-10
Jordan Hawkins,NOP,@,GSW,W,21:11,5,9,.556,4,5,.800,0,0,,0,1,1,2,0,0,0,1,14,+25,11.0,2024-01-10
Brandon Miller,CHO,,SAC,L,27:57,5,10,.500,4,6,.667,1,2,.500,0,1,1,2,0,0,0,1,15,+4,10.9,2024-01-10
Alex Caruso,CHI,,HOU,W,32:17,3,10,.300,2,9,.222,4,6,.667,2,4,6,3,1,1,0,3,12,-9,10.6,2024-01-10
Alex Len,SAC,@,CHO,W,15:31,4,6,.667,0,0,,0,0,,4,6,10,1,1,1,1,2,8,+28,10.6,2024-01-10
Bennedict Mathurin,IND,,WAS,W,28:22,4,13,.308,0,1,.000,8,8,1.000,2,5,7,0,1,0,1,2,16,+6,10.6,2024-01-10
Jamal Murray,DEN,@,UTA,L,31:17,6,15,.400,1,5,.200,4,4,1.000,0,1,1,6,1,2,4,3,17,-27,10.6,2024-01-10
Nick Richards,CHO,,SAC,L,26:21,3,5,.600,0,0,,2,2,1.000,4,5,9,3,0,1,1,3,8,+1,10.6,2024-01-10
Saddiq Bey,ATL,,PHI,W,36:46,6,16,.375,1,6,.167,2,3,.667,6,4,10,1,0,0,1,1,15,-4,10.5,2024-01-10
Bogdan Bogdanović,ATL,,PHI,W,28:18,7,16,.438,1,8,.125,0,1,.000,0,2,2,4,2,0,1,1,15,+12,10.2,2024-01-10
Stephen Curry,GSW,,NOP,L,25:11,4,13,.308,3,8,.375,4,4,1.000,0,1,1,6,1,0,3,0,15,-4,10.0,2024-01-10
Gary Trent,TOR,@,LAC,L,24:10,5,9,.556,2,4,.500,0,0,,1,2,3,2,0,0,0,1,12,-9,10.0,2024-01-10
DeMar DeRozan,CHI,,HOU,W,42:31,5,19,.263,3,6,.500,6,6,1.000,0,4,4,4,0,0,1,2,19,-9,9.9,2024-01-10
Thaddeus Young,TOR,@,LAC,L,23:25,4,5,.800,0,1,.000,0,0,,2,2,4,3,2,0,2,1,8,-2,9.8,2024-01-10
Walker Kessler,UTA,,DEN,W,14:59,4,4,1.000,0,0,,0,0,,2,2,4,1,2,1,1,4,8,+10,9.6,2024-01-10
Larry Nance,NOP,@,GSW,W,18:55,1,1,1.000,1,1,1.000,3,4,.750,1,4,5,1,2,1,1,0,6,+17,9.6,2024-01-10
Deni Avdija,WAS,@,IND,L,24:34,4,10,.400,1,3,.333,6,7,.857,0,5,5,1,1,0,1,5,15,+2,9.4,2024-01-10
Kris Dunn,UTA,,DEN,W,25:42,2,2,1.000,1,1,1.000,0,0,,1,3,4,3,4,1,2,4,5,+6,9.2,2024-01-10
Josh Giddey,OKC,@,MIA,W,20:28,3,5,.600,1,2,.500,2,2,1.000,0,7,7,2,1,0,2,0,9,+7,9.2,2024-01-10
Luke Kornet,BOS,,MIN,W,18:18,3,4,.750,0,0,,2,2,1.000,2,3,5,0,0,1,0,1,8,+6,9.0,2024-01-10
Jeremy Sochan,SAS,@,DET,W,28:22,7,15,.467,1,2,.500,0,0,,1,3,4,2,0,0,1,1,15,+12,8.9,2024-01-10
Al Horford,BOS,,MIN,W,38:16,3,8,.375,3,6,.500,0,0,,1,7,8,5,0,0,1,3,9,+2,8.7,2024-01-10
Tre Jones,SAS,@,DET,W,27:05,5,9,.556,0,1,.000,1,1,1.000,0,2,2,5,0,1,2,2,11,+17,8.7,2024-01-10
Alec Burks,DET,,SAS,L,19:35,5,13,.385,1,5,.200,4,4,1.000,0,2,2,2,0,0,1,1,15,-15,8.5,2024-01-10
Mohamed Bamba,PHI,@,ATL,L,14:21,2,4,.500,0,1,.000,1,2,.500,4,2,6,2,1,3,1,3,5,-5,8.3,2024-01-10
Patrick Beverley,PHI,@,ATL,L,12:31,3,4,.750,1,2,.500,2,2,1.000,1,2,3,2,0,0,1,2,9,-15,8.3,2024-01-10
Klay Thompson,GSW,,NOP,L,24:09,5,10,.500,3,7,.429,0,0,,1,3,4,2,0,1,3,1,13,-17,8.3,2024-01-10
Dyson Daniels,NOP,@,GSW,W,22:29,3,4,.750,1,2,.500,1,2,.500,0,3,3,3,1,0,1,2,8,+25,8.2,2024-01-10
Jonathan Kuminga,GSW,,NOP,L,28:19,4,7,.571,0,1,.000,4,6,.667,0,3,3,4,0,1,3,3,12,-20,8.1,2024-01-10
Kyle Kuzma,WAS,@,IND,L,33:55,4,15,.267,0,4,.000,3,3,1.000,3,8,11,5,2,0,4,0,11,-10,8.1,2024-01-10
Norman Powell,LAC,,TOR,W,27:22,4,11,.364,3,8,.375,2,2,1.000,0,3,3,1,0,0,0,1,13,+2,8.1,2024-01-10
Isaiah Livers,DET,,SAS,L,17:05,2,3,.667,2,3,.667,0,0,,2,2,4,1,1,0,0,1,6,-6,8.0,2024-01-10
De'Anthony Melton,PHI,@,ATL,L,21:18,3,7,.429,2,4,.500,2,2,1.000,1,2,3,2,0,0,1,0,10,+1,8.0,2024-01-10
Kevin Knox,DET,,SAS,L,23:37,5,11,.455,2,5,.400,0,0,,3,1,4,0,0,0,0,2,12,-17,7.9,2024-01-10
Killian Hayes,DET,,SAS,L,31:31,2,8,.250,0,0,,0,0,,1,3,4,12,0,0,1,1,4,-11,7.8,2024-01-10
Vasilije Micić,OKC,@,MIA,W,14:33,2,2,1.000,0,0,,0,0,,0,1,1,5,1,0,0,1,4,+16,7.8,2024-01-10
Ayo Dosunmu,CHI,,HOU,W,18:01,3,8,.375,2,4,.500,0,0,,2,2,4,3,0,0,0,0,8,-5,7.7,2024-01-10
Jeff Green,HOU,@,CHI,L,19:00,4,5,.800,0,1,.000,1,1,1.000,1,2,3,1,0,0,1,1,9,+3,7.7,2024-01-10
Jrue Holiday,BOS,,MIN,W,39:54,5,15,.333,2,10,.200,0,0,,1,4,5,4,2,1,2,3,12,+8,7.7,2024-01-10
Kevon Looney,GSW,,NOP,L,18:39,3,3,1.000,0,0,,1,2,.500,2,5,7,0,0,1,0,4,7,-3,7.7,2024-01-10
Luguentz Dort,OKC,@,MIA,W,26:17,5,10,.500,2,4,.500,2,4,.500,0,2,2,0,0,0,0,3,14,-3,7.6,2024-01-10
Collin Gillespie,DEN,@,UTA,L,5:46,2,3,.667,1,1,1.000,3,4,.750,0,1,1,1,0,0,0,0,8,+12,7.3,2024-01-10
Isaiah Joe,OKC,@,MIA,W,22:01,4,7,.571,3,6,.500,0,0,,1,1,2,0,0,0,1,1,11,-4,7.3,2024-01-10
Blake Wesley,SAS,@,DET,W,6:27,4,4,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,0,2,9,+4,7.3,2024-01-10
Bruno Fernando,ATL,,PHI,W,17:29,3,4,.750,0,0,,2,9,.222,2,3,5,0,1,3,1,2,8,+8,7.2,2024-01-10
Trey Lyles,SAC,@,CHO,W,21:11,2,4,.500,2,4,.500,2,4,.500,1,4,5,2,0,0,1,1,8,+27,7.1,2024-01-10
JaVale McGee,SAC,@,CHO,W,4:31,2,5,.400,0,0,,4,4,1.000,4,3,7,0,0,0,2,0,8,+1,7.0,2024-01-10
Kenrich Williams,OKC,@,MIA,W,16:42,3,4,.750,1,2,.500,0,0,,1,5,6,2,0,0,2,0,7,+6,7.0,2024-01-10
Tyus Jones,WAS,@,IND,L,33:36,5,12,.417,1,5,.200,0,0,,1,3,4,4,0,1,2,2,11,-5,6.9,2024-01-10
Brandon Ingram,NOP,@,GSW,W,22:39,5,12,.417,1,3,.333,2,2,1.000,1,4,5,1,1,0,2,4,13,+7,6.6,2024-01-10
Nicolas Batum,PHI,@,ATL,L,37:28,2,4,.500,1,2,.500,1,2,.500,2,2,4,2,0,3,1,4,6,+2,6.5,2024-01-10
Jontay Porter,TOR,@,LAC,L,18:20,4,8,.500,1,3,.333,0,0,,3,4,7,4,0,0,3,4,9,+2,6.5,2024-01-10
Aaron Nesmith,IND,,WAS,W,24:11,3,9,.333,2,5,.400,2,2,1.000,0,3,3,1,0,0,0,1,10,+1,6.1,2024-01-10
Jordan Nwora,IND,,WAS,W,17:28,4,7,.571,1,2,.500,0,0,,0,5,5,0,0,0,0,3,9,+5,6.0,2024-01-10
Daniel Theis,LAC,,TOR,W,15:54,1,2,.500,0,0,,2,2,1.000,2,2,4,1,1,1,1,1,4,+2,6.0,2024-01-10
DeAndre Jordan,DEN,@,UTA,L,7:38,1,3,.333,0,0,,3,4,.750,2,3,5,0,0,1,0,0,5,-4,5.9,2024-01-10
Cody Zeller,NOP,@,GSW,W,7:55,3,3,1.000,0,0,,0,0,,2,1,3,1,0,0,1,2,6,+1,5.7,2024-01-10
Cason Wallace,OKC,@,MIA,W,18:13,3,5,.600,2,4,.500,0,0,,1,1,2,1,0,0,1,2,8,+9,5.6,2024-01-10
Amir Coffey,LAC,,TOR,W,17:52,3,5,.600,0,2,.000,0,0,,0,1,1,1,1,0,0,1,6,+3,5.3,2024-01-10
Derrick White,BOS,,MIN,W,43:24,3,11,.273,1,5,.200,2,2,1.000,2,4,6,6,0,0,2,5,9,+11,5.3,2024-01-10
Trent Forrest,ATL,,PHI,W,18:30,2,3,.667,0,1,.000,0,0,,0,5,5,3,0,0,0,3,4,+6,5.1,2024-01-10
Marcus Sasser,DET,,SAS,L,16:29,3,7,.429,0,1,.000,0,0,,1,1,2,5,0,0,1,2,6,-11,5.0,2024-01-10
Zeke Nnaji,DEN,@,UTA,L,5:46,1,2,.500,1,1,1.000,2,2,1.000,0,0,0,1,1,0,0,2,5,+12,4.9,2024-01-10
Harrison Barnes,SAC,@,CHO,W,22:18,2,4,.500,2,4,.500,0,0,,1,1,2,1,0,0,1,0,6,-3,4.7,2024-01-10
Jaylin Williams,OKC,@,MIA,W,12:03,1,2,.500,1,2,.500,0,0,,0,2,2,4,0,0,0,2,3,+3,4.6,2024-01-10
James Wiseman,DET,,SAS,L,17:29,1,1,1.000,0,0,,1,2,.500,0,3,3,3,0,0,0,2,3,-15,4.5,2024-01-10
James Bouknight,CHO,,SAC,L,19:47,3,8,.375,2,6,.333,0,0,,0,0,0,1,0,0,0,0,8,-10,4.3,2024-01-10
Malaki Branham,SAS,@,DET,W,20:55,2,7,.286,1,3,.333,2,2,1.000,1,1,2,3,0,0,1,2,7,+5,4.2,2024-01-10
Christian Braun,DEN,@,UTA,L,16:43,2,4,.500,1,2,.500,0,0,,0,3,3,1,1,0,1,1,5,-5,4.2,2024-01-10
Josh Richardson,MIA,,OKC,L,20:47,3,7,.429,2,5,.400,0,0,,0,1,1,2,1,0,2,2,8,-19,4.2,2024-01-10
Braxton Key,DEN,@,UTA,L,5:46,1,1,1.000,0,0,,0,0,,1,0,1,1,1,0,0,0,2,+12,4.1,2024-01-10
Keyonte George,UTA,,DEN,W,22:18,2,7,.286,1,4,.250,1,2,.500,0,1,1,3,1,0,1,0,6,+7,3.9,2024-01-10
Dario Šarić,GSW,,NOP,L,13:30,1,3,.333,0,2,.000,2,2,1.000,1,2,3,3,1,0,2,2,4,-24,3.9,2024-01-10
Julian Champagnie,SAS,@,DET,W,20:55,1,3,.333,0,2,.000,0,0,,1,3,4,1,2,0,0,2,2,+9,3.8,2024-01-10
Sam Hauser,BOS,,MIN,W,17:58,2,6,.333,2,5,.400,0,0,,0,4,4,0,0,1,0,2,6,-2,3.7,2024-01-10
Bilal Coulibaly,WAS,@,IND,L,22:20,1,5,.200,0,1,.000,3,4,.750,1,5,6,1,0,1,0,4,5,-5,3.5,2024-01-10
Jordan McLaughlin,MIN,@,BOS,L,16:44,2,5,.400,2,3,.667,0,0,,0,2,2,0,0,0,0,1,6,-5,3.5,2024-01-10
Aaron Holiday,HOU,@,CHI,L,11:14,1,3,.333,0,1,.000,2,2,1.000,1,1,2,0,2,0,2,0,4,-1,3.3,2024-01-10
Amen Thompson,HOU,@,CHI,L,13:36,3,7,.429,0,3,.000,0,0,,0,2,2,3,1,0,2,2,6,+3,3.2,2024-01-10
Dalen Terry,CHI,,HOU,W,6:03,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,+4,3.0,2024-01-10
Russell Westbrook,LAC,,TOR,W,14:20,3,9,.333,0,1,.000,0,0,,0,0,0,3,0,0,0,0,6,-2,3.0,2024-01-10
Ochai Agbaji,UTA,,DEN,W,13:23,0,2,.000,0,1,.000,0,0,,1,3,4,1,1,2,0,1,0,+1,2.9,2024-01-10
Bryce McGowens,CHO,,SAC,L,10:24,1,2,.500,1,2,.500,1,2,.500,0,2,2,1,0,0,1,0,4,-2,2.9,2024-01-10
Jalen McDaniels,TOR,@,LAC,L,13:13,1,2,.500,0,0,,0,0,,0,3,3,1,1,0,0,2,2,0,2.8,2024-01-10
Andre Drummond,CHI,,HOU,W,12:30,2,2,1.000,0,0,,0,0,,0,0,0,1,2,0,3,1,4,-11,2.7,2024-01-10
Garrett Temple,TOR,@,LAC,L,8:28,1,2,.500,1,1,1.000,0,0,,0,2,2,1,0,0,0,2,3,+4,2.5,2024-01-10
Patrick Williams,CHI,,HOU,W,28:37,2,6,.333,1,3,.333,0,0,,0,0,0,1,3,0,2,2,5,+9,2.5,2024-01-10
Keon Ellis,SAC,@,CHO,W,9:21,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,1,0,2,3,+4,2.2,2024-01-10
Justin Holiday,DEN,@,UTA,L,12:21,1,3,.333,1,3,.333,0,0,,0,0,0,1,1,0,0,2,3,+11,2.2,2024-01-10
Lester Quiñones,GSW,,NOP,L,7:55,1,4,.250,1,3,.333,0,0,,1,0,1,1,0,0,0,0,3,-1,2.0,2024-01-10
Shake Milton,MIN,@,BOS,L,9:19,1,2,.500,0,0,,0,1,.000,0,2,2,0,0,1,0,0,2,+8,1.9,2024-01-10
Mike Muscala,WAS,@,IND,L,10:32,2,4,.500,0,2,.000,0,0,,3,1,4,0,0,0,1,4,4,-5,1.8,2024-01-10
Chris Boucher,TOR,@,LAC,L,11:21,1,3,.333,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,0,3,-10,1.6,2024-01-10
Payton Pritchard,BOS,,MIN,W,16:22,1,4,.250,1,3,.333,0,0,,0,1,1,1,0,0,0,0,3,+3,1.6,2024-01-10
Reggie Jackson,DEN,@,UTA,L,20:18,2,7,.286,1,4,.250,0,0,,0,0,0,2,0,0,0,2,5,+3,1.5,2024-01-10
Gui Santos,GSW,,NOP,L,9:56,0,3,.000,0,3,.000,2,2,1.000,0,3,3,1,0,0,0,0,2,-6,1.5,2024-01-10
Jaden Springer,PHI,@,ATL,L,13:01,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,2,2,-3,1.5,2024-01-10
Jae'Sean Tate,HOU,@,CHI,L,17:53,1,3,.333,0,2,.000,1,2,.500,1,1,2,0,0,0,0,1,3,-13,1.5,2024-01-10
Nathan Mensah,CHO,,SAC,L,21:39,1,2,.500,0,0,,0,0,,1,3,4,1,0,1,1,4,2,-26,1.4,2024-01-10
Troy Brown,MIN,@,BOS,L,7:46,1,3,.333,0,2,.000,0,0,,0,1,1,1,0,0,0,0,2,-7,1.3,2024-01-10
Luka Šamanić,UTA,,DEN,W,3:19,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,0,1,-5,1.3,2024-01-10
Kelly Oubre,PHI,@,ATL,L,31:45,3,11,.273,0,3,.000,1,2,.500,0,3,3,2,1,0,1,3,7,-8,1.2,2024-01-10
Brandin Podziemski,GSW,,NOP,L,25:27,1,6,.167,0,2,.000,0,0,,3,6,9,2,0,0,2,1,2,-31,1.1,2024-01-10
Delon Wright,WAS,@,IND,L,14:24,1,4,.250,0,1,.000,1,4,.250,1,0,1,2,0,0,0,1,3,-3,1.1,2024-01-10
Jeremiah Robinson-Earl,NOP,@,GSW,W,6:03,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-5,1.0,2024-01-10
Mamadi Diakite,SAS,@,DET,W,1:30,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,+1,0.9,2024-01-10
Juan Toscano-Anderson,SAC,@,CHO,W,16:41,1,4,.250,0,1,.000,0,0,,1,2,3,0,0,1,0,2,2,+20,0.8,2024-01-10
Cory Joseph,GSW,,NOP,L,17:19,1,3,.333,0,2,.000,0,0,,2,1,3,2,0,0,2,2,2,-22,0.6,2024-01-10
Andrew Wiggins,GSW,,NOP,L,22:57,2,8,.250,1,3,.333,0,0,,0,2,2,2,0,0,1,2,5,-29,0.4,2024-01-10
Jay Huff,DEN,@,UTA,L,5:46,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,1,2,+12,0.3,2024-01-10
Omer Yurtseven,UTA,,DEN,W,3:19,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,2,0,2,-5,0.3,2024-01-10
Oshae Brissett,BOS,,MIN,W,5:24,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-6,0.2,2024-01-10
Chris Duarte,SAC,@,CHO,W,13:45,0,2,.000,0,0,,0,0,,1,1,2,2,0,0,0,2,0,+5,0.2,2024-01-10
Ish Smith,CHO,,SAC,L,16:01,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-5,0.2,2024-01-10
Nick Smith,CHO,,SAC,L,25:09,4,15,.267,2,8,.250,1,2,.500,0,3,3,1,0,0,2,3,11,-22,0.1,2024-01-10
Leaky Black,CHO,,SAC,L,6:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2024-01-10
Sandro Mamukelashvili,SAS,@,DET,W,1:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,0.0,2024-01-10
Michael Porter,DEN,@,UTA,L,24:02,2,9,.222,1,3,.333,0,0,,1,3,4,1,0,0,1,2,5,-18,0.0,2024-01-10
Brice Sensabaugh,UTA,,DEN,W,3:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,2024-01-10
Joe Harris,DET,,SAS,L,5:45,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+3,-0.1,2024-01-10
Duncan Robinson,MIA,,OKC,L,24:44,1,8,.125,1,7,.143,0,0,,0,1,1,1,2,0,1,0,3,-18,-0.2,2024-01-10
Ausar Thompson,DET,,SAS,L,15:02,1,6,.167,0,3,.000,1,1,1.000,0,6,6,1,0,1,1,4,3,-10,-0.2,2024-01-10
Kevin Huerter,SAC,@,CHO,W,0:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,-0.4,2024-01-10
Colby Jones,SAC,@,CHO,W,13:54,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,+1,-0.7,2024-01-10
E.J. Liddell,NOP,@,GSW,W,2:43,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2,-0.7,2024-01-10
Buddy Hield,IND,,WAS,W,18:47,0,5,.000,0,3,.000,0,0,,1,2,3,4,0,0,1,1,0,+12,-0.8,2024-01-10
Patty Mills,ATL,,PHI,W,6:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,0,-0.8,2024-01-10
Davion Mitchell,SAC,@,CHO,W,4:31,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+1,-0.8,2024-01-10
Aaron Wiggins,OKC,@,MIA,W,7:46,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-7,-0.8,2024-01-10
Taylor Hendricks,UTA,,DEN,W,3:19,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,1,0,0,-5,-1.0,2024-01-10
JT Thor,CHO,,SAC,L,20:46,1,7,.143,0,2,.000,0,0,,2,3,5,0,0,0,0,2,2,-27,-1.0,2024-01-10
KJ Martin,PHI,@,ATL,L,5:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,+2,-1.4,2024-01-10
Peyton Watson,DEN,@,UTA,L,17:16,1,8,.125,1,5,.200,0,0,,1,1,2,0,0,0,0,1,3,-12,-1.6,2024-01-10
Simone Fontecchio,UTA,,DEN,W,20:30,1,5,.200,1,4,.250,0,0,,0,0,0,2,0,0,3,0,3,+13,-1.7,2024-01-10
Jaden McDaniels,MIN,@,BOS,L,24:08,2,8,.250,1,4,.250,0,0,,0,1,1,1,0,0,1,6,5,-12,-2.2,2024-01-10
Andrew Nembhard,IND,,WAS,W,26:11,1,8,.125,0,1,.000,0,0,,2,0,2,5,2,0,5,3,2,+1,-2.5,2024-01-10
Kyrie Irving,DAL,,NYK,W,39:31,15,26,.577,6,10,.600,8,9,.889,0,4,4,10,2,0,5,3,44,+9,35.4,2024-01-11
Donovan Mitchell,CLE,,BRK,W,40:37,15,30,.500,4,12,.333,11,13,.846,2,10,12,6,4,0,7,1,45,+11,34.4,2024-01-11
Bradley Beal,PHO,@,LAL,W,32:06,14,21,.667,8,10,.800,1,1,1.000,2,4,6,4,1,0,3,3,37,+25,30.1,2024-01-11
Shai Gilgeous-Alexander,OKC,,POR,W,21:07,11,15,.733,1,3,.333,8,8,1.000,1,4,5,4,0,1,2,2,31,+41,27.5,2024-01-11
